timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
2012-04-21,78389.9775586,112,71097.7080713,17373.9271895,100,0.419724878996,10.2566871495,7292.26948732,1.3349664e+18
2012-04-22,76987.0138442,113,71097.7080713,17373.9271895,100,0.338973780002,8.28339749998,5889.30577292,1.3350528e+18
2012-04-23,76987.0138442,114,71097.7080713,17373.9271895,100,0.338973780002,8.28339749998,5889.30577292,1.3351392e+18
2012-04-24,76987.0138442,115,71097.7080713,17373.9271895,100,0.338973780002,8.28339749998,5889.30577292,1.3352256e+18
2012-04-25,76987.0138442,116,67304.1043666,16270.8199151,100,0.595108883762,14.386803849,9682.90947758,1.335312e+18
2012-04-26,75590.9047313,117,67304.1043666,16270.8199151,100,0.509304411696,12.3124740202,8286.80036468,1.3353984e+18
2012-04-27,68883.1049985,118,67304.1043666,16270.8199151,100,0.0970449332067,2.34606885678,1579.00063188,1.3354848e+18
2012-04-28,67925.2105599,119,67304.1043666,16270.8199151,100,0.0381730113492,0.922835537483,621.10619328,1.3355712e+18
2012-04-29,67925.2105599,120,67304.1043666,16270.8199151,100,0.0381730113492,0.922835537483,621.10619328,1.3356576e+18
2012-04-30,63648.8740339,121,64278.051684,14615.5621201,100,-0.0430484742871,-0.978837462609,-629.177650118,1.335744e+18
2012-05-01,63648.8740339,122,64278.051684,14615.5621201,100,-0.0430484742871,-0.978837462609,-629.177650118,1.3358304e+18
2012-05-02,57390.1844424,123,64278.051684,14615.5621201,100,-0.471269403463,-10.7157374269,-6887.86724162,1.3359168e+18
2012-05-03,57390.1844424,124,64278.051684,14615.5621201,100,-0.471269403463,-10.7157374269,-6887.86724162,1.3360032e+18
2012-05-04,57390.1844424,125,64278.051684,14615.5621201,100,-0.471269403463,-10.7157374269,-6887.86724162,1.3360896e+18
2012-05-05,59286.091698,126,57527.4071823,17547.1426122,100,0.100226262164,3.05712459819,1758.68451567,1.336176e+18
2012-05-06,59286.091698,127,57527.4071823,17547.1426122,100,0.100226262164,3.05712459819,1758.68451567,1.3362624e+18
2012-05-07,59286.091698,128,57527.4071823,17547.1426122,100,0.100226262164,3.05712459819,1758.68451567,1.3363488e+18
2012-05-08,59286.091698,129,57527.4071823,17547.1426122,100,0.100226262164,3.05712459819,1758.68451567,1.3364352e+18
2012-05-09,51132.6465109,130,57527.4071823,17547.1426122,100,-0.364433162296,-11.116024491,-6394.76067143,1.3365216e+18
2012-05-10,51132.6465109,131,53500.4469138,17480.6676299,100,-0.135452515488,-4.42575817487,-2367.80040288,1.336608e+18
2012-05-11,51132.6465109,132,53500.4469138,17480.6676299,100,-0.135452515488,-4.42575817487,-2367.80040288,1.3366944e+18
2012-05-12,51132.6465109,133,53500.4469138,17480.6676299,100,-0.135452515488,-4.42575817487,-2367.80040288,1.3367808e+18
2012-05-13,50183.9670521,134,53500.4469138,17480.6676299,100,-0.189722722947,-6.19897599552,-3316.47986168,1.3368672e+18
2012-05-14,50183.9670521,135,53500.4469138,17480.6676299,100,-0.189722722947,-6.19897599552,-3316.47986168,1.3369536e+18
2012-05-15,55942.1366404,136,50604.5387347,16692.1820723,99,0.319766336276,10.547666354,5337.59790572,1.33704e+18
2012-05-17,53058.2221482,138,50604.5387347,16692.1820723,99,0.14699596511,4.8487417826,2453.68341352,1.3372128e+18
2012-05-18,45839.1373239,139,50604.5387347,16692.1820723,99,-0.285487025611,-9.41694466531,-4765.40141078,1.3372992e+18
2012-05-19,45839.1373239,140,50604.5387347,16692.1820723,99,-0.285487025611,-9.41694466531,-4765.40141078,1.3373856e+18
2012-05-20,45839.1373239,141,47447.705185,18367.5954708,100,-0.0875763985348,-3.39019106363,-1608.56786108,1.337472e+18
2012-05-21,45839.1373239,142,47447.705185,18367.5954708,100,-0.0875763985348,-3.39019106363,-1608.56786108,1.3375584e+18
2012-05-22,45839.1373239,143,47447.705185,18367.5954708,100,-0.0875763985348,-3.39019106363,-1608.56786108,1.3376448e+18
2012-05-23,36235.5338343,144,47447.705185,18367.5954708,100,-0.610432180331,-23.6305872054,-11212.1713507,1.3377312e+18
2012-05-24,36235.5338343,145,47447.705185,18367.5954708,100,-0.610432180331,-23.6305872054,-11212.1713507,1.3378176e+18
2012-05-25,36235.5338343,146,43028.8241612,18440.0518464,100,-0.368398656547,-15.7877665944,-6793.29032689,1.337904e+18
2012-05-26,36235.5338343,147,43028.8241612,18440.0518464,100,-0.368398656547,-15.7877665944,-6793.29032689,1.3379904e+18
2012-05-27,17192.0502764,148,43028.8241612,18440.0518464,100,-1.40112262698,-60.0452705563,-25836.7738848,1.3380768e+18
2012-05-28,17192.0502764,149,43028.8241612,18440.0518464,100,-1.40112262698,-60.0452705563,-25836.7738848,1.3381632e+18
2012-05-29,17192.0502764,150,43028.8241612,18440.0518464,100,-1.40112262698,-60.0452705563,-25836.7738848,1.3382496e+18
2012-05-30,16227.3650083,151,39170.440237,18320.0742671,99,-1.25234619108,-58.5724211673,-22943.0752287,1.338336e+18
2012-05-31,10981.1470235,152,39170.440237,18320.0742671,99,-1.53871064072,-71.9657298794,-28189.2932135,1.3384224e+18
2012-06-01,13334.8862277,153,39170.440237,18320.0742671,99,-1.41023194735,-65.9567619179,-25835.5540093,1.3385088e+18
2012-06-02,13334.8862277,154,39170.440237,18320.0742671,99,-1.41023194735,-65.9567619179,-25835.5540093,1.3385952e+18
2012-06-03,13334.8862277,155,39170.440237,18320.0742671,99,-1.41023194735,-65.9567619179,-25835.5540093,1.3386816e+18
2012-06-04,13334.8862277,156,33066.2961411,17549.1821958,100,-1.12434925419,-59.672271213,-19731.4099134,1.338768e+18
2012-06-05,13334.8862277,157,33066.2961411,17549.1821958,100,-1.12434925419,-59.672271213,-19731.4099134,1.3388544e+18
2012-06-06,13334.8862277,158,33066.2961411,17549.1821958,100,-1.12434925419,-59.672271213,-19731.4099134,1.3389408e+18
2012-06-07,13334.8862277,159,33066.2961411,17549.1821958,100,-1.12434925419,-59.672271213,-19731.4099134,1.3390272e+18
2012-06-08,13334.8862277,160,33066.2961411,17549.1821958,100,-1.12434925419,-59.672271213,-19731.4099134,1.3391136e+18
2012-06-09,13334.8862277,161,27239.5763871,15546.1531176,100,-0.894413560338,-51.0459118814,-13904.6901594,1.3392e+18
2012-06-10,13334.8862277,162,27239.5763871,15546.1531176,100,-0.894413560338,-51.0459118814,-13904.6901594,1.3392864e+18
2012-06-11,13334.8862277,163,27239.5763871,15546.1531176,100,-0.894413560338,-51.0459118814,-13904.6901594,1.3393728e+18
2012-06-12,13334.8862277,164,27239.5763871,15546.1531176,100,-0.894413560338,-51.0459118814,-13904.6901594,1.3394592e+18
2012-06-13,10496.5590369,165,27239.5763871,15546.1531176,100,-1.0769878068,-61.4657772657,-16743.0173502,1.3395456e+18
2012-06-14,9560.10564359,166,23987.4152199,15162.6734742,100,-0.951501699276,-60.1453280566,-14427.3095763,1.339632e+18
2012-06-15,9560.10564359,167,23987.4152199,15162.6734742,100,-0.951501699276,-60.1453280566,-14427.3095763,1.3397184e+18
2012-06-16,9560.10564359,168,23987.4152199,15162.6734742,100,-0.951501699276,-60.1453280566,-14427.3095763,1.3398048e+18
2012-06-17,9560.10564359,169,23987.4152199,15162.6734742,100,-0.951501699276,-60.1453280566,-14427.3095763,1.3398912e+18
2012-06-18,9560.10564359,170,23987.4152199,15162.6734742,100,-0.951501699276,-60.1453280566,-14427.3095763,1.3399776e+18
2012-06-19,9560.10564359,171,19515.3542731,13255.1074972,100,-0.751050010846,-51.012389989,-9955.24862953,1.340064e+18
2012-06-20,9560.10564359,172,19515.3542731,13255.1074972,100,-0.751050010846,-51.012389989,-9955.24862953,1.3401504e+18
2012-06-21,6721.15721349,173,19515.3542731,13255.1074972,100,-0.965227710326,-65.5596453981,-12794.1970596,1.3402368e+18
2012-06-22,3355.78197283,174,19515.3542731,13255.1074972,100,-1.21912042612,-82.8044014684,-16159.5723003,1.3403232e+18
2012-06-23,5735.09268952,175,19515.3542731,13255.1074972,100,-1.03961899868,-70.6124080083,-13780.2615836,1.3404096e+18
2012-06-24,5735.09268952,176,16800.4992598,12840.8909981,100,-0.861731991332,-65.8635579763,-11065.4065703,1.340496e+18
2012-06-25,4302.94756791,177,16800.4992598,12840.8909981,100,-0.973262034054,-74.3879779918,-12497.5516919,1.3405824e+18
2012-06-26,4302.94756791,178,16800.4992598,12840.8909981,100,-0.973262034054,-74.3879779918,-12497.5516919,1.3406688e+18
2012-06-27,3821.72916753,179,16800.4992598,12840.8909981,100,-1.01073750211,-77.252288111,-12978.7700923,1.3407552e+18
2012-06-28,3821.72916753,180,16800.4992598,12840.8909981,100,-1.01073750211,-77.252288111,-12978.7700923,1.3408416e+18
2012-06-29,3821.72916753,181,14039.3232073,11222.6606949,98,-0.910443104138,-72.7783945771,-10217.5940397,1.340928e+18
2012-06-30,1915.24416335,182,14039.3232073,11222.6606949,98,-1.08032126904,-86.358002198,-12124.0790439,1.3410144e+18
2012-07-01,1915.24416335,183,14039.3232073,11222.6606949,98,-1.08032126904,-86.358002198,-12124.0790439,1.3411008e+18
2012-07-02,1915.24416335,184,14039.3232073,11222.6606949,98,-1.08032126904,-86.358002198,-12124.0790439,1.3411872e+18
2012-07-03,1915.24416335,185,14039.3232073,11222.6606949,98,-1.08032126904,-86.358002198,-12124.0790439,1.3412736e+18
2012-07-04,1915.24416335,186,12754.2345855,10623.1858676,97,-1.02031448544,-84.9834645074,-10838.9904222,1.34136e+18
2012-07-05,1915.24416335,187,12754.2345855,10623.1858676,97,-1.02031448544,-84.9834645074,-10838.9904222,1.3414464e+18
2012-07-06,1915.24416335,188,12754.2345855,10623.1858676,97,-1.02031448544,-84.9834645074,-10838.9904222,1.3415328e+18
2012-07-07,1915.24416335,189,12754.2345855,10623.1858676,97,-1.02031448544,-84.9834645074,-10838.9904222,1.3416192e+18
2012-07-08,1915.24416335,190,12754.2345855,10623.1858676,97,-1.02031448544,-84.9834645074,-10838.9904222,1.3417056e+18
2012-07-09,1915.24416335,191,12114.7530738,9924.54845837,100,-1.02770508434,-84.1908113877,-10199.5089104,1.341792e+18
2012-07-10,1915.24416335,192,12114.7530738,9924.54845837,100,-1.02770508434,-84.1908113877,-10199.5089104,1.3418784e+18
2012-07-11,955.483019637,193,12114.7530738,9924.54845837,100,-1.12441085868,-92.1130623644,-11159.2700541,1.3419648e+18
2012-07-12,479.737852905,194,12114.7530738,9924.54845837,100,-1.1723470614,-96.0400525707,-11635.0152209,1.3420512e+18
2012-07-13,479.737852905,195,12114.7530738,9924.54845837,100,-1.1723470614,-96.0400525707,-11635.0152209,1.3421376e+18
2012-07-14,479.737852905,196,11055.094838,9382.49246445,100,-1.12713727458,-95.6604817965,-10575.3569851,1.342224e+18
2012-07-15,479.737852905,197,11055.094838,9382.49246445,100,-1.12713727458,-95.6604817965,-10575.3569851,1.3423104e+18
2012-07-16,479.737852905,198,11055.094838,9382.49246445,100,-1.12713727458,-95.6604817965,-10575.3569851,1.3423968e+18
2012-07-17,479.737852905,199,11055.094838,9382.49246445,100,-1.12713727458,-95.6604817965,-10575.3569851,1.3424832e+18
2012-07-18,479.737852905,200,11055.094838,9382.49246445,100,-1.12713727458,-95.6604817965,-10575.3569851,1.3425696e+18
2012-07-19,479.737852905,201,9116.38434935,8300.5217203,99,-1.04049441559,-94.7376302433,-8636.64649645,1.342656e+18
2012-07-20,479.737852905,202,9116.38434935,8300.5217203,99,-1.04049441559,-94.7376302433,-8636.64649645,1.3427424e+18
2012-07-21,479.737852905,203,9116.38434935,8300.5217203,99,-1.04049441559,-94.7376302433,-8636.64649645,1.3428288e+18
2012-07-22,479.737852905,204,9116.38434935,8300.5217203,99,-1.04049441559,-94.7376302433,-8636.64649645,1.3429152e+18
2012-07-23,479.737852905,205,9116.38434935,8300.5217203,99,-1.04049441559,-94.7376302433,-8636.64649645,1.3430016e+18
2012-07-24,479.737852905,206,7333.94318946,7696.13900408,95,-0.890603110589,-93.4586641795,-6854.20533655,1.343088e+18
2012-07-25,479.737852905,207,7333.94318946,7696.13900408,95,-0.890603110589,-93.4586641795,-6854.20533655,1.3431744e+18
2012-07-26,479.737852905,208,7333.94318946,7696.13900408,95,-0.890603110589,-93.4586641795,-6854.20533655,1.3432608e+18
2012-07-27,479.737852905,209,7333.94318946,7696.13900408,95,-0.890603110589,-93.4586641795,-6854.20533655,1.3433472e+18
2012-07-28,479.737852905,210,7333.94318946,7696.13900408,95,-0.890603110589,-93.4586641795,-6854.20533655,1.3434336e+18
2012-07-29,479.737852905,211,6320.39578494,6914.14654179,98,-0.844740257779,-92.4096865255,-5840.65793203,1.34352e+18
2012-07-30,479.737852905,212,6320.39578494,6914.14654179,98,-0.844740257779,-92.4096865255,-5840.65793203,1.3436064e+18
2012-07-31,479.737852905,213,6320.39578494,6914.14654179,98,-0.844740257779,-92.4096865255,-5840.65793203,1.3436928e+18
2012-08-01,479.737852905,214,6320.39578494,6914.14654179,98,-0.844740257779,-92.4096865255,-5840.65793203,1.3437792e+18
2012-08-02,479.737852905,215,6320.39578494,6914.14654179,98,-0.844740257779,-92.4096865255,-5840.65793203,1.3438656e+18
2012-08-03,479.737852905,216,5081.82489667,5581.89365207,100,-0.824466987482,-90.5597327208,-4602.08704376,1.343952e+18
2012-08-04,479.737852905,217,5081.82489667,5581.89365207,100,-0.824466987482,-90.5597327208,-4602.08704376,1.3440384e+18
2012-08-05,479.737852905,218,5081.82489667,5581.89365207,100,-0.824466987482,-90.5597327208,-4602.08704376,1.3441248e+18
2012-08-06,479.737852905,219,5081.82489667,5581.89365207,100,-0.824466987482,-90.5597327208,-4602.08704376,1.3442112e+18
2012-08-07,479.737852905,220,5081.82489667,5581.89365207,100,-0.824466987482,-90.5597327208,-4602.08704376,1.3442976e+18
2012-08-08,479.737852905,221,4994.20237077,5755.13749024,97,-0.784423400052,-90.394104658,-4514.46451787,1.344384e+18
2012-08-09,479.737852905,222,4994.20237077,5755.13749024,97,-0.784423400052,-90.394104658,-4514.46451787,1.3444704e+18
2012-08-10,479.737852905,223,4994.20237077,5755.13749024,97,-0.784423400052,-90.394104658,-4514.46451787,1.3445568e+18
2012-08-11,479.737852905,224,4994.20237077,5755.13749024,97,-0.784423400052,-90.394104658,-4514.46451787,1.3446432e+18
2012-08-12,479.737852905,225,4994.20237077,5755.13749024,97,-0.784423400052,-90.394104658,-4514.46451787,1.3447296e+18
2012-08-13,479.737852905,226,4707.73876954,4886.06448828,100,-0.865318279523,-89.8095906254,-4228.00091664,1.344816e+18
2012-08-14,2851.32773391,227,4707.73876954,4886.06448828,100,-0.379939937364,-39.4331785706,-1856.41103563,1.3449024e+18
2012-08-15,479.737852905,228,4707.73876954,4886.06448828,100,-0.865318279523,-89.8095906254,-4228.00091664,1.3449888e+18
2012-08-16,479.737852905,229,4707.73876954,4886.06448828,100,-0.865318279523,-89.8095906254,-4228.00091664,1.3450752e+18
2012-08-17,479.737852905,230,4707.73876954,4886.06448828,100,-0.865318279523,-89.8095906254,-4228.00091664,1.3451616e+18
2012-08-18,479.737852905,231,4673.26985364,5037.05460038,100,-0.832536538399,-89.7344286136,-4193.53200073,1.345248e+18
2012-08-19,479.737852905,232,4673.26985364,5037.05460038,100,-0.832536538399,-89.7344286136,-4193.53200073,1.3453344e+18
2012-08-20,479.737852905,233,4673.26985364,5037.05460038,100,-0.832536538399,-89.7344286136,-4193.53200073,1.3454208e+18
2012-08-21,479.737852905,234,4673.26985364,5037.05460038,100,-0.832536538399,-89.7344286136,-4193.53200073,1.3455072e+18
2012-08-22,479.737852905,235,4673.26985364,5037.05460038,100,-0.832536538399,-89.7344286136,-4193.53200073,1.3455936e+18
2012-08-23,479.737852905,236,4474.60824872,4727.86894394,95,-0.84496216862,-89.2786624831,-3994.87039582,1.34568e+18
2012-08-24,479.737852905,237,4474.60824872,4727.86894394,95,-0.84496216862,-89.2786624831,-3994.87039582,1.3457664e+18
2012-08-25,479.737852905,238,4474.60824872,4727.86894394,95,-0.84496216862,-89.2786624831,-3994.87039582,1.3458528e+18
2012-08-26,479.737852905,239,4474.60824872,4727.86894394,95,-0.84496216862,-89.2786624831,-3994.87039582,1.3459392e+18
2012-08-27,479.737852905,240,4474.60824872,4727.86894394,95,-0.84496216862,-89.2786624831,-3994.87039582,1.3460256e+18
2012-08-28,479.737852905,241,5022.34415749,5511.15217398,96,-0.824257099276,-90.4479295353,-4542.60630459,1.346112e+18
2012-08-29,479.737852905,242,5022.34415749,5511.15217398,96,-0.824257099276,-90.4479295353,-4542.60630459,1.3461984e+18
2012-08-30,479.737852905,243,5022.34415749,5511.15217398,96,-0.824257099276,-90.4479295353,-4542.60630459,1.3462848e+18
2012-08-31,479.737852905,244,5022.34415749,5511.15217398,96,-0.824257099276,-90.4479295353,-4542.60630459,1.3463712e+18
2012-09-01,479.737852905,245,5022.34415749,5511.15217398,96,-0.824257099276,-90.4479295353,-4542.60630459,1.3464576e+18
2012-09-02,2859.3961022,246,4581.92290761,4503.66526872,100,-0.382472209331,-37.5939717919,-1722.52680541,1.346544e+18
2012-09-03,2859.3961022,247,4581.92290761,4503.66526872,100,-0.382472209331,-37.5939717919,-1722.52680541,1.3466304e+18
2012-09-04,2859.3961022,248,4581.92290761,4503.66526872,100,-0.382472209331,-37.5939717919,-1722.52680541,1.3467168e+18
2012-09-05,2859.3961022,249,4581.92290761,4503.66526872,100,-0.382472209331,-37.5939717919,-1722.52680541,1.3468032e+18
2012-09-06,479.737852905,250,4581.92290761,4503.66526872,100,-0.910854783814,-89.5297703043,-4102.18505471,1.3468896e+18
2012-09-07,479.737852905,251,4928.15179025,5597.43303396,99,-0.79472392262,-90.2653596455,-4448.41393735,1.346976e+18
2012-09-08,479.737852905,252,4928.15179025,5597.43303396,99,-0.79472392262,-90.2653596455,-4448.41393735,1.3470624e+18
2012-09-09,479.737852905,253,4928.15179025,5597.43303396,99,-0.79472392262,-90.2653596455,-4448.41393735,1.3471488e+18
2012-09-10,479.737852905,254,4928.15179025,5597.43303396,99,-0.79472392262,-90.2653596455,-4448.41393735,1.3472352e+18
2012-09-11,479.737852905,255,4928.15179025,5597.43303396,99,-0.79472392262,-90.2653596455,-4448.41393735,1.3473216e+18
2012-09-12,479.737852905,256,6475.79735643,8179.12047431,100,-0.733093432522,-92.5918334608,-5996.05950352,1.347408e+18
2012-09-13,1431.17344545,257,6475.79735643,8179.12047431,100,-0.616768505468,-77.8996567268,-5044.62391098,1.3474944e+18
2012-09-14,3837.0969372,258,6475.79735643,8179.12047431,100,-0.322614201309,-40.7471122704,-2638.70041923,1.3475808e+18
2012-09-15,3837.0969372,259,6475.79735643,8179.12047431,100,-0.322614201309,-40.7471122704,-2638.70041923,1.3476672e+18
2012-09-16,3837.0969372,260,6475.79735643,8179.12047431,100,-0.322614201309,-40.7471122704,-2638.70041923,1.3477536e+18
2012-09-17,2410.10072965,261,8974.65906943,8157.93544425,100,-0.804683781165,-73.145489862,-6564.55833978,1.34784e+18
2012-09-18,479.737852905,262,8974.65906943,8157.93544425,100,-1.04130772725,-94.6545283872,-8494.92121652,1.3479264e+18
2012-09-19,1431.17344545,263,8974.65906943,8157.93544425,100,-0.924680720451,-84.0531719993,-7543.48562398,1.3480128e+18
2012-09-20,1431.17344545,264,8974.65906943,8157.93544425,100,-0.924680720451,-84.0531719993,-7543.48562398,1.3480992e+18
2012-09-21,3852.45380635,265,8974.65906943,8157.93544425,100,-0.627880092713,-57.0740929929,-5122.20526308,1.3481856e+18
2012-09-22,3852.45380635,266,10032.6764103,9714.47220979,100,-0.636187172142,-61.6009362927,-6180.22260399,1.348272e+18
2012-09-23,3852.45380635,267,10032.6764103,9714.47220979,100,-0.636187172142,-61.6009362927,-6180.22260399,1.3483584e+18
2012-09-24,3852.45380635,268,10032.6764103,9714.47220979,100,-0.636187172142,-61.6009362927,-6180.22260399,1.3484448e+18
