timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
2012-08-09,75039.0796377,222,160892.645094,106905.62702,94,-0.803078077834,-53.3607769368,-85853.5654565,1.3444704e+18
2012-08-10,88494.0191777,223,160892.645094,106905.62702,94,-0.677219973681,-44.9980953909,-72398.6259165,1.3445568e+18
2012-08-12,64006.0220793,225,160892.645094,106905.62702,94,-0.906281789986,-60.2181802395,-96886.6230149,1.3447296e+18
2012-08-13,48706.1035898,226,153741.665588,94697.0687434,99,-1.10917437458,-68.3195161158,-105035.561998,1.344816e+18
2012-08-14,52735.4714336,227,153741.665588,94697.0687434,99,-1.06662429465,-65.698646992,-101006.194154,1.3449024e+18
2012-08-15,52735.4714336,228,153741.665588,94697.0687434,99,-1.06662429465,-65.698646992,-101006.194154,1.3449888e+18
2012-08-16,50892.477144,229,153741.665588,94697.0687434,99,-1.086086294,-66.8974074468,-102849.188444,1.3450752e+18
2012-08-17,50490.9886864,230,153741.665588,94697.0687434,99,-1.09032600767,-67.158552307,-103250.676901,1.3451616e+18
2012-08-18,51732.7573892,231,151312.794302,90969.4061106,95,-1.09465413891,-65.8107183681,-99580.0369131,1.345248e+18
2012-08-19,51732.7573892,232,151312.794302,90969.4061106,95,-1.09465413891,-65.8107183681,-99580.0369131,1.3453344e+18
2012-08-20,51732.7573892,233,151312.794302,90969.4061106,95,-1.09465413891,-65.8107183681,-99580.0369131,1.3454208e+18
2012-08-21,51732.7573892,234,151312.794302,90969.4061106,95,-1.09465413891,-65.8107183681,-99580.0369131,1.3455072e+18
2012-08-22,51732.7573892,235,151312.794302,90969.4061106,95,-1.09465413891,-65.8107183681,-99580.0369131,1.3455936e+18
2012-08-24,45846.3459995,237,151110.912935,85783.4324331,94,-1.22709670096,-69.6604665349,-105264.566936,1.3457664e+18
2012-08-25,45846.3459995,238,151110.912935,85783.4324331,94,-1.22709670096,-69.6604665349,-105264.566936,1.3458528e+18
2012-08-26,91726.2030767,239,151110.912935,85783.4324331,94,-0.692263158216,-39.2987565922,-59384.7098588,1.3459392e+18
2012-08-27,69771.1674147,240,151110.912935,85783.4324331,94,-0.948198774679,-53.827843364,-81339.7455208,1.3460256e+18
2012-08-28,69771.1674147,241,169509.811502,88833.1412345,97,-1.12276389983,-58.8394519488,-99738.644087,1.346112e+18
2012-08-29,57255.4358159,242,169509.811502,88833.1412345,97,-1.26365424126,-66.2229370037,-112254.375686,1.3461984e+18
2012-08-30,49258.7275395,243,169509.811502,88833.1412345,97,-1.35367366606,-70.9404859205,-120251.083962,1.3462848e+18
2012-08-31,83197.7240968,244,169509.811502,88833.1412345,97,-0.971620345801,-50.918638066,-86312.0874049,1.3463712e+18
2012-09-01,110795.805666,245,169509.811502,88833.1412345,97,-0.66094708596,-34.6375264744,-58714.0058357,1.3464576e+18
2012-09-02,73047.4158713,246,204584.146523,92460.1481695,96,-1.42263162298,-64.2946840639,-131536.730652,1.346544e+18
2012-09-03,72840.4940563,247,204584.146523,92460.1481695,96,-1.42486957976,-64.3958267079,-131743.652467,1.3466304e+18
2012-09-04,94867.8627437,248,204584.146523,92460.1481695,96,-1.18663322471,-53.6289275802,-109716.283779,1.3467168e+18
2012-09-05,118595.690349,249,204584.146523,92460.1481695,96,-0.930005606485,-42.0308502078,-85988.4561741,1.3468032e+18
2012-09-06,85218.5848697,250,204584.146523,92460.1481695,96,-1.29099470438,-58.3454601356,-119365.561653,1.3468896e+18
2012-09-07,101604.578149,251,199296.668435,81283.3552138,94,-1.20187078928,-49.0184261751,-97692.0902865,1.346976e+18
2012-09-08,75276.0534621,252,199296.668435,81283.3552138,94,-1.5257811965,-62.2291461001,-124020.614973,1.3470624e+18
2012-09-09,75276.0534621,253,199296.668435,81283.3552138,94,-1.5257811965,-62.2291461001,-124020.614973,1.3471488e+18
2012-09-10,73460.4317431,254,199296.668435,81283.3552138,94,-1.54811814007,-63.1401606862,-125836.236692,1.3472352e+18
2012-09-12,154904.379832,256,220612.498492,87342.5708624,96,-0.752303464519,-29.7844043782,-65708.1186597,1.347408e+18
2012-09-13,68471.1983307,257,220612.498492,87342.5708624,96,-1.74189171052,-68.9631372661,-152141.300161,1.3474944e+18
2012-09-14,68221.9034323,258,220612.498492,87342.5708624,96,-1.74474593036,-69.076138524,-152390.595059,1.3475808e+18
2012-09-15,145089.916219,259,220612.498492,87342.5708624,96,-0.864670933396,-34.2331385525,-75522.5822727,1.3476672e+18
2012-09-16,250733.75755,260,220612.498492,87342.5708624,96,0.34486343556,13.6534689849,30121.2590583,1.3477536e+18
2012-09-17,124727.149031,261,273724.643053,111093.208283,98,-1.34119354661,-54.4333503773,-148997.494022,1.34784e+18
2012-09-18,158707.813396,262,273724.643053,111093.208283,98,-1.03531828304,-42.0191723968,-115016.829657,1.3479264e+18
2012-09-19,169717.640515,263,273724.643053,111093.208283,98,-0.936213870724,-37.9969451701,-104007.002538,1.3480128e+18
2012-09-20,170746.248938,264,273724.643053,111093.208283,98,-0.926954903061,-37.621162993,-102978.394115,1.3480992e+18
2012-09-21,180827.149894,265,273724.643053,111093.208283,98,-0.836212173494,-33.9383009593,-92897.493159,1.3481856e+18
2012-09-22,171988.303884,266,355809.425751,147545.200306,93,-1.24586310829,-51.6628027712,-183821.121867,1.348272e+18
2012-09-23,272345.584604,267,355809.425751,147545.200306,93,-0.565683200633,-23.4574564659,-83463.8411471,1.3483584e+18
2012-09-24,357711.01242,268,355809.425751,147545.200306,93,0.0128881635251,0.534439655405,1901.58666888,1.3484448e+18
2012-09-25,314509.338918,269,355809.425751,147545.200306,93,-0.279914810834,-11.6073616504,-41300.0868331,1.3485312e+18
2012-09-26,231967.266471,270,355809.425751,147545.200306,93,-0.839350646604,-34.8057556426,-123842.15928,1.3486176e+18
2012-09-27,202745.636472,271,404037.955788,151830.333985,95,-1.32577143204,-49.8201509121,-201292.319316,1.348704e+18
2012-09-28,196046.810142,272,404037.955788,151830.333985,95,-1.36989190622,-51.4781204751,-207991.145646,1.3487904e+18
2012-09-29,191748.970643,273,404037.955788,151830.333985,95,-1.39819876287,-52.5418421967,-212288.985145,1.3488768e+18
2012-09-30,161345.581239,274,404037.955788,151830.333985,95,-1.59844458072,-60.0667266707,-242692.374549,1.3489632e+18
2012-10-01,228968.905369,275,404037.955788,151830.333985,95,-1.15305713834,-43.3298525326,-175069.050419,1.3490496e+18
2012-10-02,228123.466596,276,446045.964326,155013.392836,91,-1.40583012695,-48.8565114717,-217922.49773,1.349136e+18
2012-10-03,203201.875132,277,446045.964326,155013.392836,91,-1.56660069656,-54.4437364344,-242844.089194,1.3492224e+18
2012-10-04,201657.822739,278,446045.964326,155013.392836,91,-1.57656146424,-54.7899008471,-244388.141587,1.3493088e+18
2012-10-05,358506.497992,279,446045.964326,155013.392836,91,-0.564721955517,-19.625660433,-87539.4663338,1.3493952e+18
2012-10-06,382569.962419,280,446045.964326,155013.392836,91,-0.409487211043,-14.2308208085,-63476.0019068,1.3494816e+18
2012-10-07,450685.283731,281,590601.850884,222316.713147,95,-0.62935694385,-23.6905060395,-139916.567153,1.349568e+18
2012-10-08,562223.436913,282,590601.850884,222316.713147,95,-0.127648585521,-4.80499915947,-28378.4139708,1.3496544e+18
2012-10-09,396967.239711,283,590601.850884,222316.713147,95,-0.870985399308,-32.7859810942,-193634.611173,1.3497408e+18
2012-10-11,654584.709567,285,590601.850884,222316.713147,95,0.28780048867,10.8335012136,63982.8586832,1.3499136e+18
2012-10-12,791798.45307,286,736265.755958,210032.413333,97,0.264400604797,7.54247996226,55532.6971121,1.35e+18
2012-10-13,680127.748092,287,736265.755958,210032.413333,97,-0.267282592125,-7.62469358538,-56138.0078659,1.3500864e+18
2012-10-14,609558.719113,288,736265.755958,210032.413333,97,-0.603273727299,-17.209416005,-126707.036845,1.3501728e+18
2012-10-15,763757.55712,289,736265.755958,210032.413333,97,0.130893135616,3.73395081052,27491.8011621,1.3502592e+18
2012-10-16,765097.2527,290,736265.755958,210032.413333,97,0.137271653859,3.91590896478,28831.4967421,1.3503456e+18
2012-10-17,945822.799168,291,873913.61352,216763.188346,93,0.33174076372,8.2284089109,71909.1856484,1.350432e+18
2012-10-18,901862.85949,292,873913.61352,216763.188346,93,0.128939079479,3.19817033835,27949.2459704,1.3505184e+18
2012-10-19,795342.016641,293,873913.61352,216763.188346,93,-0.362476661642,-8.99077387777,-78571.5968786,1.3506048e+18
2012-10-20,847160.849429,294,873913.61352,216763.188346,93,-0.12341931439,-3.06125956579,-26752.7640906,1.3506912e+18
2012-10-21,926743.188173,295,873913.61352,216763.188346,93,0.243720232464,6.04517126591,52829.5746534,1.3507776e+18
2012-10-22,681358.587785,296,1036708.53051,283461.943264,94,-1.25360723431,-34.2767453212,-355349.942726,1.350864e+18
2012-10-23,611932.688821,297,1036708.53051,283461.943264,94,-1.4985286448,-40.9735069394,-424775.84169,1.3509504e+18
2012-10-24,665679.595085,298,1036708.53051,283461.943264,94,-1.30891974829,-35.7891272722,-371028.935426,1.3510368e+18
2012-10-25,1101245.77999,299,1036708.53051,283461.943264,94,0.227675181846,6.22520675576,64537.2494789,1.3511232e+18
2012-10-26,1108013.3935,300,1036708.53051,283461.943264,94,0.251550039374,6.87800484807,71304.8629889,1.3512096e+18
2012-10-27,842063.401613,301,1121832.17136,247522.421219,99,-1.13027647502,-24.9385582698,-279768.769743,1.351296e+18
2012-10-28,755536.95291,302,1121832.17136,247522.421219,99,-1.47984662013,-32.6515166706,-366295.218446,1.3513824e+18
2012-10-29,885595.201571,303,1121832.17136,247522.421219,99,-0.954406346794,-21.0581382685,-236236.969785,1.3514688e+18
2012-10-30,700215.811979,304,1121832.17136,247522.421219,99,-1.70334613447,-37.5828372677,-421616.359377,1.3515552e+18
2012-10-31,838343.87203,305,1121832.17136,247522.421219,99,-1.14530351606,-25.2701167398,-283488.299326,1.3516416e+18
2012-11-01,655457.695341,306,1155037.69407,290027.933708,95,-1.7225237319,-43.2522679815,-499579.998726,1.351728e+18
2012-11-02,983871.03828,307,1155037.69407,290027.933708,95,-0.590173000229,-14.8191402468,-171166.655787,1.3518144e+18
2012-11-05,569172.581198,310,1155037.69407,290027.933708,95,-2.02002995152,-50.7225968363,-585865.112869,1.3520736e+18
2012-11-06,548048.184832,311,1231792.29828,355066.185525,98,-1.92568073593,-55.50806856,-683744.113445,1.35216e+18
2012-11-07,651155.596439,312,1231792.29828,355066.185525,98,-1.63529146257,-47.1375492971,-580636.701838,1.3522464e+18
2012-11-08,757148.845533,313,1231792.29828,355066.185525,98,-1.33677458483,-38.5327504814,-474643.452744,1.3523328e+18
2012-11-09,781525.433617,314,1231792.29828,355066.185525,98,-1.26812093918,-36.5537976889,-450266.86466,1.3524192e+18
2012-11-10,655550.89142,315,1231792.29828,355066.185525,98,-1.62291265783,-46.7807281847,-576241.406857,1.3525056e+18
2012-11-11,503635.712676,316,1335599.91801,428742.435282,97,-1.94047553232,-62.29142381,-831964.205333,1.352592e+18
2012-11-12,501285.367031,317,1335599.91801,428742.435282,97,-1.94595748478,-62.4674005837,-834314.550978,1.3526784e+18
2012-11-13,741355.362938,318,1335599.91801,428742.435282,97,-1.38601758578,-44.4927067648,-594244.555071,1.3527648e+18
2012-11-14,838180.297177,319,1335599.91801,428742.435282,97,-1.16018285082,-37.2431604798,-497419.620832,1.3528512e+18
2012-11-15,1132916.76313,320,1335599.91801,428742.435282,97,-0.472738731229,-15.1754393023,-202683.154879,1.3529376e+18
2012-11-16,1109380.17041,321,1441081.00377,487702.8792,94,-0.680128921739,-23.0175009241,-331700.83336,1.353024e+18
2012-11-17,1009671.7603,322,1441081.00377,487702.8792,94,-0.884573911429,-29.9365019968,-431409.24347,1.3531104e+18
2012-11-18,935076.402111,323,1441081.00377,487702.8792,94,-1.03752637772,-35.1128493357,-506004.601659,1.3531968e+18
2012-11-19,987539.371275,324,1441081.00377,487702.8792,94,-0.929954797967,-31.4723205225,-453541.632495,1.3532832e+18
2012-11-20,931517.085355,325,1441081.00377,487702.8792,94,-1.04482450309,-35.3598386962,-509563.918415,1.3533696e+18
2012-11-21,957263.701952,326,1557948.9448,441382.173104,95,-1.3609186765,-38.55615711,-600685.242853,1.353456e+18
2012-11-22,1016215.18233,327,1557948.9448,441382.173104,95,-1.22735759504,-34.7722410469,-541733.762475,1.3535424e+18
2012-11-23,1024096.15296,328,1557948.9448,441382.173104,95,-1.20950238676,-34.2663855337,-533852.791845,1.3536288e+18
2012-11-24,1036077.38923,329,1557948.9448,441382.173104,95,-1.1823575744,-33.4973464512,-521871.555575,1.3537152e+18
2012-11-25,1324039.227,330,1557948.9448,441382.173104,95,-0.529948267189,-15.0139527091,-233909.717805,1.3538016e+18
2012-11-26,1599639.04244,331,1638784.11048,414042.297864,96,-0.0945436450406,-2.38866533979,-39145.0680411,1.353888e+18
2012-11-27,1623335.99398,332,1638784.11048,414042.297864,96,-0.0373104791002,-0.942657205563,-15448.1165011,1.3539744e+18
2012-11-28,1544075.27697,333,1638784.11048,414042.297864,96,-0.228741928058,-5.77921355872,-94708.8335111,1.3540608e+18
2012-11-29,1385869.43174,334,1638784.11048,414042.297864,96,-0.610842612085,-15.4330687687,-252914.678741,1.3541472e+18
2012-11-30,1824867.96347,335,1638784.11048,414042.297864,96,0.449431987864,11.3549949501,186083.852989,1.3542336e+18
2012-12-01,2189746.45841,336,1819469.14671,997979.99118,95,0.371026789083,20.3508431218,370277.311697,1.35432e+18
2012-12-02,2274435.40809,337,1819469.14671,997979.99118,95,0.455887157456,25.0054397569,454966.261377,1.3544064e+18
2012-12-03,1767793.84347,338,1819469.14671,997979.99118,95,-0.0517798990961,-2.84013077862,-51675.3032432,1.3544928e+18
2012-12-04,1327917.00318,339,1819469.14671,997979.99118,95,-0.492547093006,-27.0162395675,-491552.143533,1.3545792e+18
2012-12-05,1231735.64652,340,1819469.14671,997979.99118,95,-0.588923130111,-32.3024713695,-587733.500193,1.3546656e+18
2012-12-06,1212597.21457,341,1783946.6074,444636.341906,98,-1.2849813184,-32.0272697883,-571349.392832,1.354752e+18
2012-12-07,1236260.75119,342,1783946.6074,444636.341906,98,-1.23176133976,-30.700798664,-547685.856212,1.3548384e+18
2012-12-09,1081183.62303,344,1783946.6074,444636.341906,98,-1.58053428867,-39.3937229655,-702762.984372,1.3550112e+18
2012-12-10,1451180.7691,345,1783946.6074,444636.341906,98,-0.748400000044,-18.6533518952,-332765.838302,1.3550976e+18
2012-12-11,1245780.35749,346,2060258.54571,584965.246908,95,-1.39235312273,-39.5328144574,-814478.188219,1.355184e+18
2012-12-12,1594006.07261,347,2060258.54571,584965.246908,95,-0.797060125474,-22.6307748641,-466252.473099,1.3552704e+18
2012-12-13,1948692.69136,348,2060258.54571,584965.246908,95,-0.190722192367,-5.41513853108,-111565.854349,1.3553568e+18
2012-12-14,1828911.49303,349,2060258.54571,584965.246908,95,-0.3954885421,-11.2290301215,-231347.052679,1.3554432e+18
2012-12-15,1985688.16511,350,2060258.54571,584965.246908,95,-0.127478309169,-3.61946711756,-74570.3805986,1.3555296e+18
2012-12-16,1925505.90166,351,2104396.9483,473521.731099,98,-0.37778846227,-8.50082237514,-178891.046643,1.355616e+18
2012-12-17,2042650.78774,352,2104396.9483,473521.731099,98,-0.130397733637,-2.93414988142,-61746.1605632,1.3557024e+18
2012-12-18,2066410.00802,353,2104396.9483,473521.731099,98,-0.0802221688855,-1.80512238025,-37986.9402832,1.3557888e+18
2012-12-19,2026192.54443,354,2104396.9483,473521.731099,98,-0.165154836066,-3.71623822854,-78204.4038732,1.3558752e+18
2012-12-20,2042587.98358,355,2104396.9483,473521.731099,98,-0.130530365691,-2.93713430696,-61808.9647232,1.3559616e+18
2012-12-21,2353430.58883,356,2223745.13325,456647.167169,98,0.283994875926,5.83184887707,129685.455582,1.356048e+18
2012-12-22,2316182.36359,357,2223745.13325,456647.167169,98,0.202425936233,4.15682665068,92437.2303421,1.3561344e+18
2012-12-23,2190853.43714,358,2223745.13325,456647.167169,98,-0.0720286875133,-1.4791126742,-32891.6961079,1.3562208e+18
2012-12-24,2075983.6262,359,2223745.13325,456647.167169,98,-0.323579160611,-6.64471412837,-147761.507048,1.3563072e+18
2012-12-25,2503119.06777,360,2223745.13325,456647.167169,98,0.611793863201,12.5632173555,279373.934522,1.3563936e+18
2012-12-26,2798682.63864,361,2330491.83947,482265.967149,94,0.970814511204,20.0897849646,468190.799169,1.35648e+18
2012-12-27,2887205.01067,362,2330491.83947,482265.967149,94,1.15436959918,23.8882265867,556713.171199,1.3565664e+18
2012-12-28,3275296.88516,363,2330491.83947,482265.967149,94,1.95909541632,40.5410149775,944805.045689,1.3566528e+18
2012-12-29,3726930.35728,364,2330491.83947,482265.967149,94,2.89557757115,59.9203350193,1396438.51781,1.3567392e+18
2012-12-30,3703532.12931,365,2330491.83947,482265.967149,94,2.84706030151,58.9163311617,1373040.28984,1.3568256e+18
2013-01-01,3321022.79141,1,2439522.22152,487558.23219,99,1.8079903316,36.134147995,881500.569893,1.3569984e+18
2013-01-02,2760914.5775,2,2439522.22152,487558.23219,99,0.65918763086,13.1743975582,321392.355983,1.3570848e+18
2013-01-03,2377541.83142,3,2439522.22152,487558.23219,99,-0.127124076684,-2.54067741421,-61980.3900968,1.3571712e+18
2013-01-04,2372516.42754,4,2439522.22152,487558.23219,99,-0.137431366251,-2.74667692656,-67005.7939768,1.3572576e+18
2013-01-05,2395648.97207,5,2439522.22152,487558.23219,99,-0.0899856602764,-1.79843614704,-43873.2494468,1.357344e+18
2013-01-06,2288546.124,6,2444485.8412,419020.050375,99,-0.372153354144,-6.37924403456,-155939.7172,1.3574304e+18
2013-01-07,2395849.27901,7,2444485.8412,419020.050375,99,-0.116072159666,-1.98964384946,-48636.5621904,1.3575168e+18
2013-01-08,2437553.39097,8,2444485.8412,419020.050375,99,-0.0165444355806,-0.283595433999,-6932.4502304,1.3576032e+18
2013-01-09,2319175.10384,9,2444485.8412,419020.050375,99,-0.299056661485,-5.12626153314,-125310.73736,1.3576896e+18
2013-01-10,2249682.98717,10,2444485.8412,419020.050375,99,-0.464901032436,-7.96907270834,-194802.85403,1.357776e+18
2013-01-11,2440516.94492,11,2502274.68854,366829.618081,96,-0.16835539056,-2.46806411398,-61757.7436211,1.3578624e+18
2013-01-12,2285125.44764,12,2502274.68854,366829.618081,96,-0.591962126823,-8.67807367015,-217149.240901,1.3579488e+18
2013-01-13,2197301.50238,13,2502274.68854,366829.618081,96,-0.831375579093,-12.1878380322,-304973.186161,1.3580352e+18
2013-01-14,2077873.08072,14,2502274.68854,366829.618081,96,-1.15694476918,-16.9606322505,-424401.607821,1.3581216e+18
2013-01-15,2085846.13309,15,2502274.68854,366829.618081,96,-1.13520974023,-16.6420000713,-416428.555451,1.358208e+18
2013-01-16,2063240.83496,16,2680259.04198,529667.031621,95,-1.1649171464,-23.02084229,-617018.207018,1.3582944e+18
2013-01-18,1923085.64656,18,2680259.04198,529667.031621,95,-1.42952713727,-28.2500080611,-757173.395418,1.3584672e+18
2013-01-19,2816958.05007,19,2680259.04198,529667.031621,95,0.258084796544,5.10021628324,136699.008092,1.3585536e+18
