timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
2012-08-05,66749588.4815,218,52225464.6655,12350865.2855,100,1.17596002225,27.8104252571,14524123.816,1.3441248e+18
2012-08-06,66692540.5753,219,52225464.6655,12350865.2855,100,1.17134108221,27.7011913679,14467075.9098,1.3442112e+18
2012-08-07,66658629.2525,220,52225464.6655,12350865.2855,100,1.16859541849,27.6362588239,14433164.587,1.3442976e+18
2012-08-08,66572176.4087,221,50327262.9625,12539266.8666,98,1.29552338418,32.2785553792,16244913.4462,1.344384e+18
2012-08-09,66342598.0554,222,50327262.9625,12539266.8666,98,1.27721463011,31.8223844297,16015335.0929,1.3444704e+18
2012-08-10,66329138.8225,223,50327262.9625,12539266.8666,98,1.2761412633,31.7956410065,16001875.86,1.3445568e+18
2012-08-11,66449283.4277,224,50327262.9625,12539266.8666,98,1.28572273297,32.0343676889,16122020.4652,1.3446432e+18
2012-08-12,66553280.3197,225,50327262.9625,12539266.8666,98,1.29401643093,32.2410089523,16226017.3572,1.3447296e+18
2012-08-13,61402916.9765,226,48462545.8087,12584803.9876,100,1.02825369236,26.7017981658,12940371.1678,1.344816e+18
2012-08-14,61698492.3075,227,48462545.8087,12584803.9876,100,1.05174037768,27.3117028377,13235946.4988,1.3449024e+18
2012-08-15,61476033.5998,228,48462545.8087,12584803.9876,100,1.03406360592,26.8526706016,13013487.7911,1.3449888e+18
2012-08-16,61245817.9202,229,48462545.8087,12584803.9876,100,1.0157704581,26.3776322482,12783272.1115,1.3450752e+18
2012-08-17,61255235.5182,230,48462545.8087,12584803.9876,100,1.01651878902,26.397064983,12792689.7095,1.3451616e+18
2012-08-18,58350663.6932,231,45843369.3806,13181089.7978,100,0.948881655798,27.282668097,12507294.3126,1.345248e+18
2012-08-19,58122452.2254,232,45843369.3806,13181089.7978,100,0.931568104999,26.7848611712,12279082.8448,1.3453344e+18
2012-08-20,53957177.1473,233,45843369.3806,13181089.7978,100,0.615564258429,17.698977794,8113807.7667,1.3454208e+18
2012-08-21,58693650.7929,234,45843369.3806,13181089.7978,100,0.974902804653,28.0308397614,12850281.4123,1.3455072e+18
2012-08-22,54634270.6087,235,45843369.3806,13181089.7978,100,0.666932807752,19.175949209,8790901.2281,1.3455936e+18
2012-08-23,55760747.3496,236,41898420.6829,13555760.2139,99,1.02261521655,33.0855589321,13862326.6667,1.34568e+18
2012-08-24,55563704.5961,237,41898420.6829,13555760.2139,99,1.00807949518,32.6152721044,13665283.9132,1.3457664e+18
2012-08-25,55447746.44,238,41898420.6829,13555760.2139,99,0.999525334124,32.3385118967,13549325.7571,1.3458528e+18
2012-08-26,50261979.1181,239,41898420.6829,13555760.2139,99,0.616974504065,19.9615123884,8363558.43518,1.3459392e+18
2012-08-27,46996576.5608,240,41898420.6829,13555760.2139,99,0.376087788323,12.1678951015,5098155.87788,1.3460256e+18
2012-08-28,32128740.4734,241,38443062.4677,14449315.9412,100,-0.436997988001,-16.4251274195,-6314321.99427,1.346112e+18
2012-08-29,31964514.4988,242,38443062.4677,14449315.9412,100,-0.448363645397,-16.8523201665,-6478547.96887,1.3461984e+18
2012-08-30,32033169.9342,243,38443062.4677,14449315.9412,100,-0.44361217926,-16.6737302442,-6409892.53347,1.3462848e+18
2012-08-31,28799467.4864,244,38443062.4677,14449315.9412,100,-0.667408410235,-25.0853973702,-9643594.98127,1.3463712e+18
2012-09-01,28762861.0861,245,38443062.4677,14449315.9412,100,-0.669941845067,-25.1806197535,-9680201.38157,1.3464576e+18
2012-09-02,21165861.9356,246,36687463.4511,15302868.3214,100,-1.01429360754,-42.3076442343,-15521601.5155,1.346544e+18
2012-09-03,25856863.922,247,36687463.4511,15302868.3214,100,-0.707749638927,-29.5212547019,-10830599.5291,1.3466304e+18
2012-09-04,25781672.2693,248,36687463.4511,15302868.3214,100,-0.712663204876,-29.7262066,-10905791.1818,1.3467168e+18
2012-09-05,25847234.0112,249,36687463.4511,15302868.3214,100,-0.708378926888,-29.5475032072,-10840229.4399,1.3468032e+18
2012-09-06,24310890.5512,250,36687463.4511,15302868.3214,100,-0.808774710719,-33.7351556517,-12376572.8999,1.3468896e+18
2012-09-07,43358587.5779,251,36554716.1247,16800061.1078,99,0.404990875302,18.6128417191,6803871.45316,1.346976e+18
2012-09-08,29818237.1743,252,36554716.1247,16800061.1078,99,-0.400979431398,-18.4284810952,-6736478.95044,1.3470624e+18
2012-09-09,35693447.8997,253,36554716.1247,16800061.1078,99,-0.0512657793037,-2.35610699889,-861268.225038,1.3471488e+18
2012-09-10,42078395.4944,254,36554716.1247,16800061.1078,99,0.328789242743,15.110716086,5523679.36966,1.3472352e+18
2012-09-11,42083077.1548,255,36554716.1247,16800061.1078,99,0.329067911992,15.1235233539,5528361.03006,1.3473216e+18
2012-09-12,41991919.7977,256,38208220.0592,18879378.6553,100,0.20041442081,9.90284219628,3783699.73847,1.347408e+18
2012-09-13,42422886.1957,257,38208220.0592,18879378.6553,100,0.223241782127,11.0307837684,4214666.13647,1.3474944e+18
2012-09-14,37500089.3087,258,38208220.0592,18879378.6553,100,-0.0375081597469,-1.85334660821,-708130.750527,1.3475808e+18
2012-09-15,37506366.1971,259,38208220.0592,18879378.6553,100,-0.0371756864958,-1.83691849827,-701853.862127,1.3476672e+18
2012-09-16,37456127.3612,260,38208220.0592,18879378.6553,100,-0.0398367293626,-1.96840548149,-752092.698027,1.3477536e+18
2012-09-17,44026729.4144,261,43355036.245,22497118.164,100,0.0298568538655,1.54928522172,671693.169417,1.34784e+18
2012-09-18,53073402.3955,262,43355036.245,22497118.164,100,0.431982713505,22.4157721737,9718366.15052,1.3479264e+18
2012-09-19,56534907.0715,263,43355036.245,22497118.164,100,0.585847072966,30.399861165,13179870.8265,1.3480128e+18
2012-09-20,57801905.4802,264,43355036.245,22497118.164,100,0.642165326685,33.3222400129,14446869.2352,1.3480992e+18
2012-09-21,57897417.0222,265,43355036.245,22497118.164,100,0.646410827877,33.5425409289,14542380.7772,1.3481856e+18
2012-09-22,46909510.7291,266,49288029.6825,26137332.431,100,-0.0910008303153,-4.82575377585,-2378518.95345,1.348272e+18
2012-09-23,42228942.1828,267,49288029.6825,26137332.431,100,-0.27007681516,-14.3221133919,-7059087.49975,1.3483584e+18
2012-09-24,42214666.8879,268,49288029.6825,26137332.431,100,-0.270622980112,-14.3510763977,-7073362.79465,1.3484448e+18
2012-09-25,42615143.5708,269,49288029.6825,26137332.431,100,-0.255300961923,-13.5385531837,-6672886.11175,1.3485312e+18
2012-09-26,52562398.3169,270,49288029.6825,26137332.431,100,0.125275547648,6.64333440683,3274368.63435,1.3486176e+18
2012-09-27,52727621.9172,271,54174949.2901,24284331.8572,99,-0.0595992256007,-2.67158048486,-1447327.37292,1.348704e+18
2012-09-28,39522003.8756,272,54174949.2901,24284331.8572,99,-0.603390923032,-27.0474557088,-14652945.4145,1.3487904e+18
2012-09-29,40105452.0066,273,54174949.2901,24284331.8572,99,-0.579365220599,-25.9704853772,-14069497.2835,1.3488768e+18
2012-09-30,40524424.051,274,54174949.2901,24284331.8572,99,-0.562112448446,-25.1971167818,-13650525.2391,1.3489632e+18
2012-10-01,40871915.7521,275,54174949.2901,24284331.8572,99,-0.547803152101,-24.5556917216,-13303033.538,1.3490496e+18
2012-10-02,40792144.6427,276,63744595.2933,24024007.6542,100,-0.955396409332,-36.0068968121,-22952450.6506,1.349136e+18
2012-10-03,41616085.1271,277,63744595.2933,24024007.6542,100,-0.921099863299,-34.714331567,-22128510.1662,1.3492224e+18
2012-10-04,41960856.4705,278,63744595.2933,24024007.6542,100,-0.906748746351,-34.1734679192,-21783738.8228,1.3493088e+18
2012-10-05,42092749.1163,279,63744595.2933,24024007.6542,100,-0.901258711229,-33.9665599528,-21651846.177,1.3493952e+18
2012-10-06,42496104.5196,280,63744595.2933,24024007.6542,100,-0.884469031126,-33.3337919488,-21248490.7737,1.3494816e+18
2012-10-07,42821206.8669,281,73163938.1838,22535825.965,99,-1.34642197557,-41.4722499501,-30342731.3169,1.349568e+18
2012-10-08,49721427.476,282,73163938.1838,22535825.965,99,-1.04023303802,-32.041072815,-23442510.7078,1.3496544e+18
2012-10-09,51737246.3957,283,73163938.1838,22535825.965,99,-0.950783513386,-29.2858644846,-21426691.7881,1.3497408e+18
2012-10-10,59804761.7127,284,73163938.1838,22535825.965,99,-0.592797286056,-18.2592364527,-13359176.4711,1.3498272e+18
2012-10-11,61451968.9286,285,73163938.1838,22535825.965,99,-0.519704459618,-16.0078442275,-11711969.2552,1.3499136e+18
2012-10-12,54139617.9512,286,80947511.9933,22504486.2806,99,-1.19122443889,-33.1176257083,-26807894.0421,1.35e+18
2012-10-13,54812063.3704,287,80947511.9933,22504486.2806,99,-1.1613439337,-32.2869078732,-26135448.6229,1.3500864e+18
2012-10-14,58835961.9094,288,80947511.9933,22504486.2806,99,-0.982539650459,-27.3159106925,-22111550.0839,1.3501728e+18
2012-10-15,80826378.4026,289,80947511.9933,22504486.2806,99,-0.00538264189668,-0.149644612582,-121133.590717,1.3502592e+18
2012-10-16,91478920.7595,290,80947511.9933,22504486.2806,99,0.467969303314,13.0101698086,10531408.7662,1.3503456e+18
2012-10-17,103963964.292,291,90999675.6814,20178647.1803,96,0.642475607741,14.2465217744,12964288.6106,1.350432e+18
2012-10-18,104506543.335,292,90999675.6814,20178647.1803,96,0.669364379726,14.8427646059,13506867.6536,1.3505184e+18
2012-10-19,98539323.6579,293,90999675.6814,20178647.1803,96,0.373644868711,8.28535697517,7539647.97646,1.3506048e+18
2012-10-20,98721766.9479,294,90999675.6814,20178647.1803,96,0.38268627215,8.48584482157,7722091.26646,1.3506912e+18
2012-10-21,105178837.874,295,90999675.6814,20178647.1803,96,0.702681506142,15.5815524466,14179162.1926,1.3507776e+18
2012-10-22,112741234.155,296,99708878.0232,17697186.667,100,0.736408355578,13.0704069589,13032356.1318,1.350864e+18
2012-10-23,113601812.608,297,99708878.0232,17697186.667,100,0.785036336353,13.9334980598,13892934.5848,1.3509504e+18
2012-10-24,113853618.283,298,99708878.0232,17697186.667,100,0.79926490724,14.1860389368,14144740.2598,1.3510368e+18
2012-10-25,113896341.365,299,99708878.0232,17697186.667,100,0.801679024399,14.2288867582,14187463.3418,1.3511232e+18
2012-10-26,106577548.7,300,99708878.0232,17697186.667,100,0.388122180437,6.88872526996,6868670.67677,1.3512096e+18
2012-10-27,106897250.67,301,106017656.507,13828718.243,100,0.0636063406243,0.829667615698,879594.162961,1.351296e+18
2012-10-28,107077272.896,302,106017656.507,13828718.243,100,0.0766243385932,0.999471619985,1059616.38896,1.3513824e+18
2012-10-29,107198385.858,303,106017656.507,13828718.243,100,0.0853824143507,1.11371010251,1180729.35096,1.3514688e+18
2012-10-30,107315336.3,304,106017656.507,13828718.243,100,0.0938394846261,1.22402233337,1297679.79296,1.3515552e+18
2012-10-31,107508418.839,305,106017656.507,13828718.243,100,0.10780191669,1.40614533567,1490762.33196,1.3516416e+18
2012-11-01,107933658.779,306,110401781.627,14697076.8277,100,-0.167932907802,-2.23558244397,-2468122.84788,1.351728e+18
2012-11-02,115425514.431,307,110401781.627,14697076.8277,100,0.341818503298,4.55040917827,5023732.80412,1.3518144e+18
2012-11-03,115557904.349,308,110401781.627,14697076.8277,100,0.350826411439,4.67032564705,5156122.72212,1.3519008e+18
2012-11-04,115731704.255,309,110401781.627,14697076.8277,100,0.362651885854,4.82775055763,5329922.62812,1.3519872e+18
2012-11-05,123195712.303,310,110401781.627,14697076.8277,100,0.870508525339,11.5885183079,12793930.6761,1.3520736e+18
2012-11-06,123334414.602,311,115889233.95,10048633.4095,100,0.7409147442,6.42439370629,7445180.65214,1.35216e+18
2012-11-07,123438775.176,312,115889233.95,10048633.4095,100,0.751300293135,6.51444570719,7549541.22614,1.3522464e+18
2012-11-08,123566508.219,313,115889233.95,10048633.4095,100,0.764011777154,6.62466564622,7677274.26914,1.3523328e+18
2012-11-09,123580298.459,314,115889233.95,10048633.4095,100,0.765384126949,6.63656514674,7691064.50914,1.3524192e+18
2012-11-10,123693407.719,315,115889233.95,10048633.4095,100,0.776640310292,6.73416632689,7804173.76914,1.3525056e+18
2012-11-11,123715639.876,316,119922225.697,7080501.21131,100,0.535755035623,3.16322863142,3793414.17869,1.352592e+18
2012-11-12,123738060.398,317,119922225.697,7080501.21131,100,0.538921551852,3.18192451691,3815834.70069,1.3526784e+18
2012-11-13,123840833.076,318,119922225.697,7080501.21131,100,0.553436439278,3.2676239587,3918607.37869,1.3527648e+18
2012-11-14,123918603.785,319,119922225.697,7080501.21131,100,0.564420225126,3.33247491401,3996378.08769,1.3528512e+18
2012-11-15,123980491.764,320,119922225.697,7080501.21131,100,0.573160846327,3.38408167718,4058266.06669,1.3529376e+18
2012-11-16,124064729.501,321,122913924.13,4744148.44924,99,0.242573642738,0.936269327634,1150805.37102,1.353024e+18
2012-11-17,124256608.893,322,122913924.13,4744148.44924,99,0.283019129225,1.09237807883,1342684.76302,1.3531104e+18
2012-11-18,124367297.807,323,122913924.13,4744148.44924,99,0.306350800901,1.18243208596,1453373.67702,1.3531968e+18
2012-11-19,124453277.396,324,122913924.13,4744148.44924,99,0.324474093189,1.25238314285,1539353.26602,1.3532832e+18
2012-11-20,124452010.048,325,122913924.13,4744148.44924,99,0.324206953993,1.25135205707,1538085.91802,1.3533696e+18
2012-11-21,124544821.663,326,123004560.526,4189977.14033,100,0.367606095535,1.25219839846,1540261.13694,1.353456e+18
2012-11-22,124558981.87,327,123004560.526,4189977.14033,100,0.370985638317,1.26371033504,1554421.34394,1.3535424e+18
2012-11-23,124712519.955,328,123004560.526,4189977.14033,100,0.407629772607,1.3885334183,1707959.42894,1.3536288e+18
2012-11-24,124719664.455,329,123004560.526,4189977.14033,100,0.409334913174,1.39434173953,1715103.92894,1.3537152e+18
2012-11-25,124777322.52,330,123004560.526,4189977.14033,100,0.423095862953,1.44121647714,1772761.99394,1.3538016e+18
2012-11-26,124840835.796,331,123499141.645,3733836.41091,100,0.359333940708,1.08639957624,1341694.15149,1.353888e+18
2012-11-27,124834118.233,332,123499141.645,3733836.41091,100,0.35753483591,1.08096021617,1334976.58849,1.3539744e+18
2012-11-28,124859258.329,333,123499141.645,3733836.41091,100,0.364267882898,1.10131671069,1360116.68449,1.3540608e+18
2012-11-29,124866996.989,334,123499141.645,3733836.41091,100,0.366340458969,1.1075828757,1367855.34449,1.3541472e+18
2012-11-30,124904169.238,335,123499141.645,3733836.41091,100,0.376295969846,1.13768207194,1405027.59349,1.3542336e+18
2012-12-01,124974483.807,336,123641767.905,5515773.16848,99,0.241619055316,1.07788486439,1332715.9023,1.35432e+18
2012-12-02,125031106.402,337,123641767.905,5515773.16848,99,0.251884632465,1.12368054974,1389338.4973,1.3544064e+18
2012-12-03,124979673.238,338,123641767.905,5515773.16848,99,0.242559890053,1.08208201482,1337905.3333,1.3544928e+18
2012-12-04,125026757.053,339,123641767.905,5515773.16848,99,0.251096103121,1.1201628477,1384989.1483,1.3545792e+18
2012-12-05,125080166.036,340,123641767.905,5515773.16848,99,0.260779058052,1.16335940166,1438398.1313,1.3546656e+18
2012-12-06,125169081.45,341,124244114.111,3215871.2595,99,0.287625736321,0.744475781044,924967.338929,1.354752e+18
2012-12-07,125146654.578,342,124244114.111,3215871.2595,99,0.2806519273,0.726425129582,902540.466929,1.3548384e+18
2012-12-08,125127241.508,343,124244114.111,3215871.2595,99,0.274615283283,0.7108001882,883127.396929,1.3549248e+18
2012-12-09,125191651.361,344,124244114.111,3215871.2595,99,0.294644024424,0.762641559891,947537.249929,1.3550112e+18
2012-12-10,125280955.138,345,124244114.111,3215871.2595,99,0.322413723455,0.834519232036,1036841.02693,1.3550976e+18
2012-12-11,125267278.758,346,125026365.27,2029803.51819,99,0.118688082942,0.192690148037,240913.488323,1.355184e+18
2012-12-12,125282717.653,347,125026365.27,2029803.51819,99,0.126294186125,0.205038659462,256352.383323,1.3552704e+18
2012-12-13,125260665.494,348,125026365.27,2029803.51819,99,0.115430002078,0.187400652509,234300.224323,1.3553568e+18
2012-12-14,125239169.705,349,125026365.27,2029803.51819,99,0.104839918453,0.170207647694,212804.435323,1.3554432e+18
2012-12-15,125260440.707,350,125026365.27,2029803.51819,99,0.115319258847,0.187220860831,234075.437323,1.3555296e+18
2012-12-16,125260440.707,351,125480367.223,281668.856943,100,-0.780798128046,-0.175267670231,-219926.51623,1.355616e+18
2012-12-17,125209729.779,352,125480367.223,281668.856943,100,-0.960835525686,-0.215681106311,-270637.44423,1.3557024e+18
2012-12-18,125351076.391,353,125480367.223,281668.856943,100,-0.459017136766,-0.103036702148,-129290.83223,1.3557888e+18
2012-12-19,125346787.285,354,125480367.223,281668.856943,100,-0.474244613621,-0.106454851214,-133579.93823,1.3558752e+18
2012-12-20,125393202.874,355,125480367.223,281668.856943,100,-0.309456821659,-0.0694645315111,-87164.34923,1.3559616e+18
2012-12-21,125444813.184,356,125568256.107,279201.092943,100,-0.442129083662,-0.0983074283316,-123442.92338,1.356048e+18
2012-12-22,125354883.111,357,125568256.107,279201.092943,100,-0.764226938123,-0.169925905635,-213372.99638,1.3561344e+18
2012-12-23,125370480.277,358,125568256.107,279201.092943,100,-0.708363381732,-0.157504640513,-197775.83038,1.3562208e+18
2012-12-24,125459383.109,359,125568256.107,279201.092943,100,-0.389944742811,-0.0867042370063,-108872.99838,1.3563072e+18
2012-12-25,125527642.98,360,125568256.107,279201.092943,100,-0.145461921198,-0.0323434669231,-40613.12738,1.3563936e+18
2012-12-26,125509090.825,361,125644984.462,309777.852241,100,-0.438680932503,-0.108156833854,-135893.63709,1.35648e+18
2012-12-27,125536898.856,362,125644984.462,309777.852241,100,-0.348913278686,-0.0860246085848,-108085.60609,1.3565664e+18
2012-12-28,125579052.805,363,125644984.462,309777.852241,100,-0.212835283778,-0.0524745634473,-65931.6570899,1.3566528e+18
2012-12-29,125673835.725,364,125644984.462,309777.852241,100,0.0931353313392,0.0229625265454,28851.26291,1.3567392e+18
2012-12-30,125687793.855,365,125644984.462,309777.852241,100,0.138193846333,0.0340717085472,42809.39291,1.3568256e+18
2013-01-01,125563600.194,1,125700865.875,310328.379705,100,-0.442323968986,-0.109200266557,-137265.6806,1.3569984e+18
2013-01-02,125575798.473,2,125700865.875,310328.379705,100,-0.403016320064,-0.0994960541678,-125067.4016,1.3570848e+18
2013-01-03,125474709.933,3,125700865.875,310328.379705,100,-0.728763324241,-0.179915977528,-226155.9416,1.3571712e+18
2013-01-04,125465673.837,4,125700865.875,310328.379705,100,-0.757881176784,-0.187104548536,-235192.0376,1.3572576e+18
2013-01-05,125544087.608,5,125700865.875,310328.379705,100,-0.505201189621,-0.124723298849,-156778.2666,1.357344e+18
