timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
2012-08-18,1540.57374371,231,4568.53806744,8437.21791228,94,-0.358881844135,-66.2786274084,-3027.96432373,1.345248e+18
2012-08-19,1540.57374371,232,4568.53806744,8437.21791228,94,-0.358881844135,-66.2786274084,-3027.96432373,1.3453344e+18
2012-08-20,1540.57374371,233,4568.53806744,8437.21791228,94,-0.358881844135,-66.2786274084,-3027.96432373,1.3454208e+18
2012-08-21,1540.57374371,234,4568.53806744,8437.21791228,94,-0.358881844135,-66.2786274084,-3027.96432373,1.3455072e+18
2012-08-22,1540.57374371,235,4568.53806744,8437.21791228,94,-0.358881844135,-66.2786274084,-3027.96432373,1.3455936e+18
2012-08-23,1540.57374371,236,3282.23277724,2704.36833003,87,-0.644016946284,-53.0632393171,-1741.65903353,1.34568e+18
2012-08-24,3604.55833518,237,3282.23277724,2704.36833003,87,0.119187003619,9.8203137868,322.325557938,1.3457664e+18
2012-08-25,3604.55833518,238,3282.23277724,2704.36833003,87,0.119187003619,9.8203137868,322.325557938,1.3458528e+18
2012-08-26,1035.93044234,239,3282.23277724,2704.36833003,87,-0.830619967687,-68.4382396787,-2246.3023349,1.3459392e+18
2012-08-27,1035.93044234,240,3282.23277724,2704.36833003,87,-0.830619967687,-68.4382396787,-2246.3023349,1.3460256e+18
2012-08-28,1035.93044234,241,3855.8547492,3945.4597318,86,-0.714726419365,-73.1335719387,-2819.92430686,1.346112e+18
2012-08-29,1035.93044234,242,3855.8547492,3945.4597318,86,-0.714726419365,-73.1335719387,-2819.92430686,1.3461984e+18
2012-08-30,1035.93044234,243,3855.8547492,3945.4597318,86,-0.714726419365,-73.1335719387,-2819.92430686,1.3462848e+18
2012-08-31,1035.93044234,244,3855.8547492,3945.4597318,86,-0.714726419365,-73.1335719387,-2819.92430686,1.3463712e+18
2012-09-01,1035.93044234,245,3855.8547492,3945.4597318,86,-0.714726419365,-73.1335719387,-2819.92430686,1.3464576e+18
2012-09-02,1035.93044234,246,6263.62673104,6292.0242029,90,-0.830844910973,-83.461172148,-5227.6962887,1.346544e+18
2012-09-03,1035.93044234,247,6263.62673104,6292.0242029,90,-0.830844910973,-83.461172148,-5227.6962887,1.3466304e+18
2012-09-04,1035.93044234,248,6263.62673104,6292.0242029,90,-0.830844910973,-83.461172148,-5227.6962887,1.3467168e+18
2012-09-05,1035.93044234,249,6263.62673104,6292.0242029,90,-0.830844910973,-83.461172148,-5227.6962887,1.3468032e+18
2012-09-06,1035.93044234,250,6263.62673104,6292.0242029,90,-0.830844910973,-83.461172148,-5227.6962887,1.3468896e+18
2012-09-07,1035.93044234,251,14861.5423288,30684.8000239,94,-0.450568746601,-93.0294553592,-13825.6118865,1.346976e+18
2012-09-08,1035.93044234,252,14861.5423288,30684.8000239,94,-0.450568746601,-93.0294553592,-13825.6118865,1.3470624e+18
2012-09-09,1035.93044234,253,14861.5423288,30684.8000239,94,-0.450568746601,-93.0294553592,-13825.6118865,1.3471488e+18
2012-09-10,1035.93044234,254,14861.5423288,30684.8000239,94,-0.450568746601,-93.0294553592,-13825.6118865,1.3472352e+18
2012-09-11,1035.93044234,255,14861.5423288,30684.8000239,94,-0.450568746601,-93.0294553592,-13825.6118865,1.3473216e+18
2012-09-12,1035.93044234,256,13074.2483327,14364.2407549,100,-0.838075474769,-92.0765583154,-12038.3178903,1.347408e+18
2012-09-13,1035.93044234,257,13074.2483327,14364.2407549,100,-0.838075474769,-92.0765583154,-12038.3178903,1.3474944e+18
2012-09-14,1035.93044234,258,13074.2483327,14364.2407549,100,-0.838075474769,-92.0765583154,-12038.3178903,1.3475808e+18
2012-09-15,1035.93044234,259,13074.2483327,14364.2407549,100,-0.838075474769,-92.0765583154,-12038.3178903,1.3476672e+18
2012-09-16,1035.93044234,260,13074.2483327,14364.2407549,100,-0.838075474769,-92.0765583154,-12038.3178903,1.3477536e+18
2012-09-17,1035.93044234,261,19482.7338799,26779.4722351,99,-0.688841186845,-94.6828281455,-18446.8034375,1.34784e+18
2012-09-18,1035.93044234,262,19482.7338799,26779.4722351,99,-0.688841186845,-94.6828281455,-18446.8034375,1.3479264e+18
2012-09-19,1035.93044234,263,19482.7338799,26779.4722351,99,-0.688841186845,-94.6828281455,-18446.8034375,1.3480128e+18
2012-09-20,1035.93044234,264,19482.7338799,26779.4722351,99,-0.688841186845,-94.6828281455,-18446.8034375,1.3480992e+18
2012-09-21,1035.93044234,265,19482.7338799,26779.4722351,99,-0.688841186845,-94.6828281455,-18446.8034375,1.3481856e+18
2012-09-22,1035.93044234,266,21308.5665986,19085.9023091,99,-1.06217855608,-95.1384320595,-20272.6361562,1.348272e+18
2012-09-23,1035.93044234,267,21308.5665986,19085.9023091,99,-1.06217855608,-95.1384320595,-20272.6361562,1.3483584e+18
2012-09-24,1035.93044234,268,21308.5665986,19085.9023091,99,-1.06217855608,-95.1384320595,-20272.6361562,1.3484448e+18
2012-09-25,1035.93044234,269,21308.5665986,19085.9023091,99,-1.06217855608,-95.1384320595,-20272.6361562,1.3485312e+18
2012-09-26,1035.93044234,270,21308.5665986,19085.9023091,99,-1.06217855608,-95.1384320595,-20272.6361562,1.3486176e+18
2012-10-03,52198.7839164,277,54016.5986438,53213.9760788,100,-0.0341604755253,-3.36528913905,-1817.81472744,1.3492224e+18
2012-10-04,79502.9431365,278,54016.5986438,53213.9760788,100,0.478940804102,47.1824312017,25486.3444927,1.3493088e+18
2012-10-05,78494.5919353,279,54016.5986438,53213.9760788,100,0.459991812212,45.3156879663,24477.9932915,1.3493952e+18
2012-10-06,78494.5919353,280,54016.5986438,53213.9760788,100,0.459991812212,45.3156879663,24477.9932915,1.3494816e+18
2012-10-07,49259.1339274,281,92338.0286366,148503.805301,99,-0.29008613363,-46.653470239,-43078.8947092,1.349568e+18
2012-10-08,35695.4241649,282,92338.0286366,148503.805301,99,-0.381421906036,-61.3426616401,-56642.6044717,1.3496544e+18
2012-10-09,32712.4744037,283,92338.0286366,148503.805301,99,-0.401508595096,-64.5731288758,-59625.5542329,1.3497408e+18
2012-10-10,202265.16226,284,92338.0286366,148503.805301,99,0.740231089703,119.048603535,109927.133623,1.3498272e+18
2012-10-11,199170.635427,285,92338.0286366,148503.805301,99,0.719393059144,115.69730085,106832.60679,1.3499136e+18
2012-10-12,200060.969027,286,116404.402536,154935.4198,99,0.53994474988,71.8671842894,83656.5664913,1.35e+18
2012-10-13,201224.876445,287,116404.402536,154935.4198,99,0.547456959932,72.8670669336,84820.4739093,1.3500864e+18
2012-10-14,200676.646547,288,116404.402536,154935.4198,99,0.543918518569,72.396096862,84272.2440113,1.3501728e+18
2012-10-15,38103.9746058,289,116404.402536,154935.4198,99,-0.505374613701,-67.2658647132,-78300.4279299,1.3502592e+18
2012-10-16,38103.9746058,290,116404.402536,154935.4198,99,-0.505374613701,-67.2658647132,-78300.4279299,1.3503456e+18
2012-10-17,37585.3756499,291,153105.560779,192449.644672,96,-0.60026187799,-75.4513321014,-115520.185129,1.350432e+18
2012-10-18,26336.6094793,292,153105.560779,192449.644672,96,-0.658712316752,-82.7983978209,-126768.9513,1.3505184e+18
2012-10-19,26336.6094793,293,153105.560779,192449.644672,96,-0.658712316752,-82.7983978209,-126768.9513,1.3506048e+18
2012-10-20,26336.6094793,294,153105.560779,192449.644672,96,-0.658712316752,-82.7983978209,-126768.9513,1.3506912e+18
2012-10-21,489946.849682,295,153105.560779,192449.644672,96,1.75028272708,220.005914343,336841.288903,1.3507776e+18
2012-10-22,589326.81581,296,202610.399776,231231.361643,100,1.67242199884,190.867011991,386716.416034,1.350864e+18
2012-10-23,814903.180473,297,202610.399776,231231.361643,100,2.64796598673,302.202049537,612292.780697,1.3509504e+18
2012-10-24,878516.948159,298,202610.399776,231231.361643,100,2.923074723,333.599138608,675906.548383,1.3510368e+18
2012-10-25,878516.948159,299,202610.399776,231231.361643,100,2.923074723,333.599138608,675906.548383,1.3511232e+18
2012-10-26,878032.984915,300,202610.399776,231231.361643,100,2.92098174028,333.360274639,675422.585139,1.3512096e+18
2012-10-27,891748.325329,301,298957.643885,229624.264934,100,2.58156811787,198.285842014,592790.681444,1.351296e+18
2012-10-28,802187.430455,302,298957.643885,229624.264934,100,2.19153575392,168.32812168,503229.78657,1.3513824e+18
2012-10-29,760549.697234,303,298957.643885,229624.264934,100,2.01020590521,154.400485417,461592.053349,1.3514688e+18
2012-10-30,676713.857885,304,298957.643885,229624.264934,100,1.64510581714,126.35777065,377756.214,1.3515552e+18
2012-10-31,676765.533624,305,298957.643885,229624.264934,100,1.64533086191,126.375055954,377807.889739,1.3516416e+18
2012-11-01,680087.348048,306,351574.130543,212336.189374,100,1.54713720008,93.440668401,328513.217505,1.351728e+18
2012-11-02,689646.341486,307,351574.130543,212336.189374,100,1.59215540195,96.1595810306,338072.210943,1.3518144e+18
2012-11-03,689646.341486,308,351574.130543,212336.189374,100,1.59215540195,96.1595810306,338072.210943,1.3519008e+18
2012-11-04,673545.744905,309,351574.130543,212336.189374,100,1.5163294364,91.5800072844,321971.614362,1.3519872e+18
2012-11-05,616966.047527,310,351574.130543,212336.189374,100,1.24986662785,75.4867591007,265391.916984,1.3520736e+18
2012-11-06,542360.528632,311,447886.814201,245855.896867,100,0.384264586024,21.0932118195,94473.7144312,1.35216e+18
2012-11-07,542748.644047,312,447886.814201,245855.896867,100,0.385843215701,21.1798666177,94861.8298462,1.3522464e+18
2012-11-08,799164.357367,313,447886.814201,245855.896867,100,1.42879445904,78.4299809748,351277.543166,1.3523328e+18
2012-11-09,853536.998737,314,447886.814201,245855.896867,100,1.64995100669,90.5697983675,405650.184536,1.3524192e+18
2012-11-10,920986.218109,315,447886.814201,245855.896867,100,1.92429553221,105.62923241,473099.403908,1.3525056e+18
2012-11-11,920986.218109,316,536585.049854,257939.568864,100,1.49027607493,71.6384417268,384401.168255,1.352592e+18
2012-11-12,943032.602077,317,536585.049854,257939.568864,100,1.57574719541,75.7470884314,406447.552223,1.3526784e+18
2012-11-13,943032.602077,318,536585.049854,257939.568864,100,1.57574719541,75.7470884314,406447.552223,1.3527648e+18
2012-11-14,949275.822702,319,536585.049854,257939.568864,100,1.5999513943,76.9105984149,412690.772848,1.3528512e+18
2012-11-15,902905.343837,320,536585.049854,257939.568864,100,1.42017874806,68.2688222645,366320.293983,1.3529376e+18
2012-11-16,890284.08204,321,613470.652194,230442.242566,99,1.20122693983,45.1225219749,276813.429846,1.353024e+18
2012-11-17,887361.83614,322,613470.652194,230442.242566,99,1.18854590589,44.646175488,273891.183946,1.3531104e+18
2012-11-18,887361.83614,323,613470.652194,230442.242566,99,1.18854590589,44.646175488,273891.183946,1.3531968e+18
2012-11-19,791303.584257,324,613470.652194,230442.242566,99,0.771702835741,28.9880096834,177832.932063,1.3532832e+18
2012-11-20,759315.587215,325,613470.652194,230442.242566,99,0.632891493316,23.7737428024,145844.935021,1.3533696e+18
2012-11-21,781876.507049,326,671994.93165,189086.249951,100,0.581118803865,16.3515482369,109881.575399,1.353456e+18
2012-11-22,817667.85382,327,671994.93165,189086.249951,100,0.770404628615,21.6776816771,145672.92217,1.3535424e+18
2012-11-23,811737.020556,328,671994.93165,189086.249951,100,0.739038872165,20.7951105468,139742.088906,1.3536288e+18
2012-11-24,790698.618574,329,671994.93165,189086.249951,100,0.627775350955,17.6643723535,118703.686924,1.3537152e+18
2012-11-25,783187.84309,330,671994.93165,189086.249951,100,0.588053924961,16.5466890006,111192.91144,1.3538016e+18
2012-11-26,830573.735393,331,750849.854776,179255.885438,100,0.444749026916,10.6178192764,79723.8806172,1.353888e+18
2012-11-27,822660.974971,332,750849.854776,179255.885438,100,0.400606764012,9.56397870206,71811.1201952,1.3539744e+18
2012-11-28,800052.21246,333,750849.854776,179255.885438,100,0.274481128272,6.55288901919,49202.3576842,1.3540608e+18
2012-11-29,791741.383669,334,750849.854776,179255.885438,100,0.228118194242,5.44603273652,40891.5288932,1.3541472e+18
2012-11-30,795277.727975,335,750849.854776,179255.885438,100,0.247846106089,5.91701162578,44427.8731992,1.3542336e+18
2012-12-01,796260.514029,336,820415.121489,113559.771473,99,-0.212703910435,-2.94419335135,-24154.6074604,1.35432e+18
2012-12-02,796260.514029,337,820415.121489,113559.771473,99,-0.212703910435,-2.94419335135,-24154.6074604,1.3544064e+18
2012-12-03,793798.331779,338,820415.121489,113559.771473,99,-0.234385728019,-3.24430754787,-26616.7897104,1.3544928e+18
2012-12-04,807892.71817,339,820415.121489,113559.771473,99,-0.110271473401,-1.52634964805,-12522.4033194,1.3545792e+18
2012-12-05,753610.18715,340,820415.121489,113559.771473,99,-0.588279929352,-8.14282094388,-66804.9343394,1.3546656e+18
2012-12-06,752091.5591,341,830968.383105,102808.122635,99,-0.767223658825,-9.49215705536,-78876.8240047,1.354752e+18
2012-12-07,832675.090228,342,830968.383105,102808.122635,99,0.0166008976681,0.205387732917,1706.70712331,1.3548384e+18
2012-12-08,933060.854595,343,830968.383105,102808.122635,99,0.993038963011,12.2859634092,102092.47149,1.3549248e+18
2012-12-09,944280.55195,344,830968.383105,102808.122635,99,1.10217136488,13.6361588659,113312.168845,1.3550112e+18
2012-12-10,944280.55195,345,830968.383105,102808.122635,99,1.10217136488,13.6361588659,113312.168845,1.3550976e+18
2012-12-11,944280.55195,346,848993.442222,119159.039144,99,0.799663293798,11.2235389567,95287.109728,1.355184e+18
2012-12-12,943307.261811,347,848993.442222,119159.039144,99,0.79149530129,11.1088984789,94313.819589,1.3552704e+18
2012-12-13,940828.173682,348,848993.442222,119159.039144,99,0.770690432882,10.816895266,91834.73146,1.3553568e+18
2012-12-14,932663.667585,349,848993.442222,119159.039144,99,0.702172709379,9.85522634239,83670.225363,1.3554432e+18
2012-12-15,932663.667585,350,848993.442222,119159.039144,99,0.702172709379,9.85522634239,83670.225363,1.3555296e+18
2012-12-16,941134.996838,351,868058.860787,112234.424937,100,0.651102690574,8.41833881925,73076.1360515,1.355616e+18
2012-12-17,883800.165841,352,868058.860787,112234.424937,100,0.140253804154,1.81339143756,15741.3050545,1.3557024e+18
2012-12-18,896678.708165,353,868058.860787,112234.424937,100,0.255000614959,3.29699386428,28619.8473785,1.3557888e+18
2012-12-19,907627.470725,354,868058.860787,112234.424937,100,0.352553238106,4.55828650866,39568.6099385,1.3558752e+18
2012-12-20,904059.103478,355,868058.860787,112234.424937,100,0.320759363374,4.14721216703,36000.2426915,1.3559616e+18
2012-12-21,906089.059117,356,878505.650842,106039.458648,100,0.260124001263,3.13980999994,27583.4082751,1.356048e+18
2012-12-22,935438.707008,357,878505.650842,106039.458648,100,0.536904440029,6.48067045574,56933.0561661,1.3561344e+18
2012-12-23,937396.818825,358,878505.650842,106039.458648,100,0.55537031907,6.70356165913,58891.1679831,1.3562208e+18
2012-12-24,953005.59067,359,878505.650842,106039.458648,100,0.702568089071,8.48030285938,74499.9398281,1.3563072e+18
2012-12-25,953005.59067,360,878505.650842,106039.458648,100,0.702568089071,8.48030285938,74499.9398281,1.3563936e+18
2012-12-26,953489.712869,361,885961.58413,102694.53563,100,0.657563017592,7.62201544044,67528.1287388,1.35648e+18
2012-12-27,953489.712869,362,885961.58413,102694.53563,100,0.657563017592,7.62201544044,67528.1287388,1.3565664e+18
2012-12-28,953489.712869,363,885961.58413,102694.53563,100,0.657563017592,7.62201544044,67528.1287388,1.3566528e+18
2012-12-29,953489.712869,364,885961.58413,102694.53563,100,0.657563017592,7.62201544044,67528.1287388,1.3567392e+18
2012-12-30,953489.712869,365,885961.58413,102694.53563,100,0.657563017592,7.62201544044,67528.1287388,1.3568256e+18
2013-01-01,953489.712869,1,905848.165723,74510.9831273,100,0.639389592602,5.25933031041,47641.5471462,1.3569984e+18
2013-01-02,953489.712869,2,905848.165723,74510.9831273,100,0.639389592602,5.25933031041,47641.5471462,1.3570848e+18
2013-01-03,953489.712869,3,905848.165723,74510.9831273,100,0.639389592602,5.25933031041,47641.5471462,1.3571712e+18
2013-01-04,953489.712869,4,905848.165723,74510.9831273,100,0.639389592602,5.25933031041,47641.5471462,1.3572576e+18
2013-01-05,948021.063469,5,905848.165723,74510.9831273,100,0.565995722726,4.65562545049,42172.8977462,1.357344e+18
2013-01-06,945076.004077,6,892418.283783,84890.3354538,100,0.620302888579,5.90056493142,52657.7202944,1.3574304e+18
2013-01-07,945076.004077,7,892418.283783,84890.3354538,100,0.620302888579,5.90056493142,52657.7202944,1.3575168e+18
2013-01-08,936288.829935,8,892418.283783,84890.3354538,100,0.51679082098,4.91591745145,43870.5461524,1.3576032e+18
2013-01-09,907713.402229,9,892418.283783,84890.3354538,100,0.180175026576,1.71389568371,15295.1184464,1.3576896e+18
2013-01-10,949131.355678,10,892418.283783,84890.3354538,100,0.668074541021,6.35498766958,56713.0718954,1.357776e+18
2013-01-11,949131.355678,11,899952.361492,66559.8826058,100,0.738868403317,5.46462193891,49178.9941859,1.3578624e+18
2013-01-12,949615.650265,12,899952.361492,66559.8826058,100,0.746144476651,5.51843529701,49663.2887729,1.3579488e+18
2013-01-13,949615.650265,13,899952.361492,66559.8826058,100,0.746144476651,5.51843529701,49663.2887729,1.3580352e+18
2013-01-14,949615.650265,14,899952.361492,66559.8826058,100,0.746144476651,5.51843529701,49663.2887729,1.3581216e+18
2013-01-15,950582.504983,15,899952.361492,66559.8826058,100,0.760670564742,5.62586928567,50630.1434909,1.358208e+18
2013-01-16,950582.504983,16,913943.222239,44285.8538062,100,0.827336036109,4.00892329547,36639.2827437,1.3582944e+18
2013-01-17,950582.504983,17,913943.222239,44285.8538062,100,0.827336036109,4.00892329547,36639.2827437,1.3583808e+18
2013-01-18,897199.958277,18,913943.222239,44285.8538062,100,-0.378072511272,-1.83198075711,-16743.2639623,1.3584672e+18
2013-01-19,897199.958277,19,913943.222239,44285.8538062,100,-0.378072511272,-1.83198075711,-16743.2639623,1.3585536e+18
2013-01-20,897199.958277,20,913943.222239,44285.8538062,100,-0.378072511272,-1.83198075711,-16743.2639623,1.35864e+18
2013-01-21,921473.197678,21,914500.714391,37080.2061582,99,0.188037878133,0.76243606779,6972.48328672,1.3587264e+18
2013-01-22,949618.899496,22,914500.714391,37080.2061582,99,0.947087105041,3.84014846047,35118.1851047,1.3588128e+18
2013-01-23,949618.899496,23,914500.714391,37080.2061582,99,0.947087105041,3.84014846047,35118.1851047,1.3588992e+18
2013-01-24,949618.899496,24,914500.714391,37080.2061582,99,0.947087105041,3.84014846047,35118.1851047,1.3589856e+18
2013-01-25,949618.899496,25,914500.714391,37080.2061582,99,0.947087105041,3.84014846047,35118.1851047,1.359072e+18
2013-01-26,930166.318963,26,895059.16259,57757.0945912,100,0.607841454312,3.92232802484,35107.1563732,1.3591584e+18
2013-01-27,943258.41049,27,895059.16259,57757.0945912,100,0.834516490854,5.38503485744,48199.2479002,1.3592448e+18
2013-01-28,934715.651504,28,895059.16259,57757.0945912,100,0.686608098881,4.43059973817,39656.4889142,1.3593312e+18
2013-01-29,953489.712869,29,895059.16259,57757.0945912,100,1.01166013791,6.52812157245,58430.5502792,1.3594176e+18
