timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
2016-02-01,167081.685965,32,98488.9217465,48592.8487806,101,1.4115814557,69.6451570412,68592.7642185,1.4542848e+18
2016-02-02,187869.934223,33,98488.9217465,48592.8487806,101,1.83938613848,90.7523515249,89381.0124765,1.4543712e+18
2016-02-03,181237.305176,34,98488.9217465,48592.8487806,101,1.70289220546,84.0179605606,82748.3834295,1.4544576e+18
2016-02-04,180824.384457,35,98488.9217465,48592.8487806,101,1.694394644,83.5987045552,82335.4627105,1.454544e+18
2016-02-05,180533.107824,36,91949.0344265,48490.5681412,105,1.82683100638,96.3404063457,88584.0733975,1.4546304e+18
2016-02-06,167003.716716,37,91949.0344265,48490.5681412,105,1.5478202291,81.6263952716,75054.6822895,1.4547168e+18
2016-02-07,153526.882446,38,91949.0344265,48490.5681412,105,1.26989330874,66.9695428598,61577.8480195,1.4548032e+18
2016-02-08,142632.782027,39,91949.0344265,48490.5681412,105,1.04522899078,55.1215658942,50683.7476005,1.4548896e+18
2016-02-09,139162.735705,40,91949.0344265,48490.5681412,105,0.973667727319,51.3476857837,47213.7012785,1.454976e+18
2016-02-10,132968.032989,41,84386.5253365,42150.4109131,105,1.15257494767,57.5702192486,48581.5076525,1.4550624e+18
2016-02-11,90064.2523813,42,84386.5253365,42150.4109131,105,0.134701582305,6.72823892461,5677.72704481,1.4551488e+18
2016-02-12,84474.3463912,43,84386.5253365,42150.4109131,105,0.00208351598032,0.104069997389,87.8210547143,1.4552352e+18
2016-02-13,78811.3259245,44,84386.5253365,42150.4109131,105,-0.132269159214,-6.60674128927,-5575.19941199,1.4553216e+18
2016-02-14,78363.4529183,45,84386.5253365,42150.4109131,105,-0.142894749724,-7.1374812438,-6023.07241819,1.455408e+18
2016-02-15,64860.0451443,46,82414.0455359,40749.0429846,104,-0.430783132705,-21.2997678702,-17554.0003916,1.4554944e+18
2016-02-16,64534.1640958,47,82414.0455359,40749.0429846,104,-0.438780401466,-21.6951871782,-17879.8814401,1.4555808e+18
2016-02-17,58997.527505,48,82414.0455359,40749.0429846,104,-0.574651975012,-28.4132612089,-23416.5180309,1.4556672e+18
2016-02-18,58797.6472245,49,82414.0455359,40749.0429846,104,-0.579557127768,-28.6557930239,-23616.3983114,1.4557536e+18
2016-02-19,85534.2594554,50,82414.0455359,40749.0429846,104,0.0765714650193,3.78602202959,3120.21391946,1.45584e+18
2016-02-20,68721.2707522,51,81032.054977,39075.7440919,104,-0.315049259097,-15.1924867613,-12310.7842248,1.4559264e+18
2016-02-21,67786.3786955,52,81032.054977,39075.7440919,104,-0.338974383965,-16.3462179076,-13245.6762815,1.4560128e+18
2016-02-22,66464.7439971,53,81032.054977,39075.7440919,104,-0.372796764808,-17.9772202298,-14567.3109799,1.4560992e+18
2016-02-23,57097.968318,54,81032.054977,39075.7440919,104,-0.612504949432,-29.5365663203,-23934.086659,1.4561856e+18
2016-02-24,41908.5154671,55,81032.054977,39075.7440919,104,-1.00122314799,-48.2815590954,-39123.5395099,1.456272e+18
2016-02-25,41489.7217057,56,80227.0558656,37500.2318377,105,-1.03298919131,-48.2846263545,-38737.3341599,1.4563584e+18
2016-02-26,43600.8323844,57,80227.0558656,37500.2318377,105,-0.976693254584,-45.6532064975,-36626.2234812,1.4564448e+18
2016-02-27,40568.6761985,58,80227.0558656,37500.2318377,105,-1.05755025299,-49.4326748492,-39658.3796671,1.4565312e+18
2016-02-28,39713.049296,59,80227.0558656,37500.2318377,105,-1.08036682933,-50.4991815199,-40514.0065696,1.4566176e+18
2016-03-01,34244.4209811,61,75438.1853743,26201.5468784,104,-1.57218825989,-54.6059852697,-41193.7643932,1.4567904e+18
2016-03-02,36746.7030482,62,75438.1853743,26201.5468784,104,-1.47668694927,-51.288988639,-38691.4823261,1.4568768e+18
2016-03-03,32404.788355,63,75438.1853743,26201.5468784,104,-1.64239910029,-57.0445813427,-43033.3970193,1.4569632e+18
2016-03-04,30308.8378337,64,75438.1853743,26201.5468784,104,-1.72239248889,-59.8229495006,-45129.3475406,1.4570496e+18
2016-03-05,30308.8378337,65,75438.1853743,26201.5468784,104,-1.72239248889,-59.8229495006,-45129.3475406,1.457136e+18
2016-03-06,33249.7133847,66,67687.5144328,26258.4377885,104,-1.31149466413,-50.8776268957,-34437.8010481,1.4572224e+18
2016-03-07,56022.1985774,67,67687.5144328,26258.4377885,104,-0.444250185382,-17.2340733046,-11665.3158554,1.4573088e+18
2016-03-08,56022.1985774,68,67687.5144328,26258.4377885,104,-0.444250185382,-17.2340733046,-11665.3158554,1.4573952e+18
2016-03-09,54693.4490842,69,67687.5144328,26258.4377885,104,-0.494852947964,-19.1971376959,-12994.0653486,1.4574816e+18
2016-03-10,47222.9914988,70,67687.5144328,26258.4377885,104,-0.779350359637,-30.2338224494,-20464.522934,1.457568e+18
2016-03-11,44353.6338714,71,56005.1878263,26308.9090222,103,-0.442874843083,-20.8044190317,-11651.5539549,1.4576544e+18
2016-03-12,41749.8703704,72,56005.1878263,26308.9090222,103,-0.541843732245,-25.4535660162,-14255.3174559,1.4577408e+18
2016-03-13,40952.7256768,73,56005.1878263,26308.9090222,103,-0.572143152602,-26.8769068254,-15052.4621495,1.4578272e+18
2016-03-14,47892.9843147,74,56005.1878263,26308.9090222,103,-0.308344352278,-14.4847358369,-8112.20351157,1.4579136e+18
2016-03-15,62108.1582446,75,56005.1878263,26308.9090222,103,0.231973527035,10.8971519518,6102.97041833,1.458e+18
2016-03-16,48895.3547179,76,50393.1329356,27811.4701197,105,-0.0538546941697,-2.97218714228,-1497.7782177,1.4580864e+18
2016-03-17,43230.0158473,77,50393.1329356,27811.4701197,105,-0.257559814619,-14.2144706452,-7163.1170883,1.4581728e+18
2016-03-18,42352.9946621,78,50393.1329356,27811.4701197,105,-0.289094328308,-15.9548291704,-8040.1382735,1.4582592e+18
2016-03-19,35303.405016,79,50393.1329356,27811.4701197,105,-0.542572106209,-29.9440162589,-15089.7279196,1.4583456e+18
2016-03-20,34450.8347648,80,50393.1329356,27811.4701197,105,-0.573227452637,-31.6358544153,-15942.2981708,1.458432e+18
2016-03-21,35264.3838915,81,46075.2528603,27553.0203393,104,-0.392366021427,-23.463504371,-10810.8689688,1.4585184e+18
2016-03-22,32802.2089688,82,46075.2528603,27553.0203393,104,-0.481727365206,-28.807316439,-13273.0438915,1.4586048e+18
2016-03-23,39867.8018418,83,46075.2528603,27553.0203393,104,-0.225291127509,-13.4724187783,-6207.45101853,1.4586912e+18
2016-03-24,38515.9940166,84,46075.2528603,27553.0203393,104,-0.274353183449,-16.4063317604,-7559.25884373,1.4587776e+18
2016-03-25,29391.5700462,85,46075.2528603,27553.0203393,104,-0.605511940567,-36.2096391846,-16683.6828141,1.458864e+18
2016-03-26,25044.3926959,86,43681.0358087,29854.1313317,105,-0.624256753807,-42.6652957463,-18636.6431128,1.4589504e+18
2016-03-27,22403.0716713,87,43681.0358087,29854.1313317,105,-0.712730975189,-48.7121327219,-21277.9641374,1.4590368e+18
2016-03-28,24135.4728479,88,43681.0358087,29854.1313317,105,-0.654702116223,-44.7461068607,-19545.5629608,1.4591232e+18
2016-03-29,118077.546168,89,43681.0358087,29854.1313317,105,2.49200050515,170.317642386,74396.5103593,1.4592096e+18
2016-03-30,104006.238812,90,43681.0358087,29854.1313317,105,2.02066515796,138.103874797,60325.2030033,1.459296e+18
2016-03-31,56823.089178,91,42858.5583056,36684.4612451,105,0.38066610217,32.5828292515,13964.5308724,1.4593824e+18
2016-04-01,29374.1961183,92,42858.5583056,36684.4612451,105,-0.367576944833,-31.4624726552,-13484.3621873,1.4594688e+18
2016-04-02,21941.3947171,93,42858.5583056,36684.4612451,105,-0.570191380181,-48.8051031473,-20917.1635885,1.4595552e+18
2016-04-03,21941.3947171,94,42858.5583056,36684.4612451,105,-0.570191380181,-48.8051031473,-20917.1635885,1.4596416e+18
2016-04-04,21511.0838703,95,42858.5583056,36684.4612451,105,-0.581921437872,-49.8091286298,-21347.4744353,1.459728e+18
2016-04-05,19874.1342012,96,43605.3751443,33412.978159,105,-0.710240219539,-54.4227422985,-23731.2409431,1.4598144e+18
2016-04-06,19864.2984424,97,43605.3751443,33412.978159,105,-0.710534588953,-54.4452985975,-23741.0767019,1.4599008e+18
2016-04-07,18614.5169314,98,43605.3751443,33412.978159,105,-0.747938663054,-57.3114166091,-24990.8582129,1.4599872e+18
2016-04-08,19458.4163139,99,43605.3751443,33412.978159,105,-0.722682028387,-55.3761061577,-24146.9588304,1.4600736e+18
2016-04-09,19458.4163139,100,43605.3751443,33412.978159,105,-0.722682028387,-55.3761061577,-24146.9588304,1.46016e+18
2016-04-10,19458.4163139,101,36590.6150406,22714.1180532,104,-0.754253310057,-46.821292038,-17132.1987267,1.4602464e+18
2016-04-11,19458.4163139,102,36590.6150406,22714.1180532,104,-0.754253310057,-46.821292038,-17132.1987267,1.4603328e+18
2016-04-12,19460.1502291,103,36590.6150406,22714.1180532,104,-0.754176973604,-46.8165533497,-17130.4648115,1.4604192e+18
2016-04-13,19460.1502291,104,36590.6150406,22714.1180532,104,-0.754176973604,-46.8165533497,-17130.4648115,1.4605056e+18
2016-04-14,19460.1502291,105,36590.6150406,22714.1180532,104,-0.754176973604,-46.8165533497,-17130.4648115,1.460592e+18
2016-04-15,28338.869552,106,31114.0745382,15530.8300479,99,-0.178690062132,-8.91945213671,-2775.20498621,1.4606784e+18
2016-04-16,19952.079834,107,31114.0745382,15530.8300479,99,-0.718699172537,-35.8744229738,-11161.9947042,1.4607648e+18
2016-04-17,18622.7569225,108,31114.0745382,15530.8300479,99,-0.804291694469,-40.1468396573,-12491.3176157,1.4608512e+18
2016-04-18,16489.9095564,109,31114.0745382,15530.8300479,99,-0.941621596318,-47.0017675244,-14624.1649818,1.4609376e+18
2016-04-19,15146.4540818,110,31114.0745382,15530.8300479,99,-1.02812408656,-51.319605977,-15967.6204564,1.461024e+18
2016-04-20,15146.4540818,111,29437.7776432,16132.0132916,100,-0.885898325463,-48.5475627088,-14291.3235614,1.4611104e+18
2016-04-21,15160.9703994,112,29437.7776432,16132.0132916,100,-0.884998480085,-48.4982508424,-14276.8072438,1.4611968e+18
2016-04-22,14751.8403627,113,29437.7776432,16132.0132916,100,-0.910359854968,-49.8880637612,-14685.9372805,1.4612832e+18
2016-04-23,14794.3230245,114,29437.7776432,16132.0132916,100,-0.907726416659,-49.7437503476,-14643.4546187,1.4613696e+18
2016-04-24,33935.0819583,115,29437.7776432,16132.0132916,100,0.278781342029,15.2773227979,4497.30431507,1.461456e+18
2016-04-25,28281.9585688,116,25547.7472267,14777.3211846,100,0.185027536993,10.7023578944,2734.21134215,1.4615424e+18
2016-04-26,96973.7142591,117,25547.7472267,14777.3211846,100,4.83348545653,279.578337764,71425.9670324,1.4616288e+18
2016-04-27,35812.4480398,118,25547.7472267,14777.3211846,100,0.694625276455,40.1784968439,10264.7008131,1.4617152e+18
2016-04-28,25479.5957237,119,25547.7472267,14777.3211846,100,-0.00461189833394,-0.266761301288,-68.1515029516,1.4618016e+18
2016-04-29,19078.7549602,120,25547.7472267,14777.3211846,100,-0.43776488212,-25.3211847176,-6468.99226645,1.461888e+18
2016-04-30,16121.2356105,121,21050.3885755,11866.2413371,100,-0.415392947516,-23.4159713836,-4929.15296496,1.4619744e+18
2016-05-01,16121.2356105,122,21050.3885755,11866.2413371,100,-0.415392947516,-23.4159713836,-4929.15296496,1.4620608e+18
2016-05-02,15705.1173811,123,21050.3885755,11866.2413371,100,-0.450460347342,-25.3927435838,-5345.27119436,1.4621472e+18
2016-05-03,14362.62243,124,21050.3885755,11866.2413371,100,-0.563595999396,-31.7702740806,-6687.76614546,1.4622336e+18
2016-05-04,14352.7866712,125,21050.3885755,11866.2413371,100,-0.564424885183,-31.8169989131,-6697.60190426,1.46232e+18
2016-05-05,14352.7866712,126,18854.5151251,11478.8791048,100,-0.39217491645,-23.8761295319,-4501.72845388,1.4624064e+18
2016-05-06,14352.7866712,127,18854.5151251,11478.8791048,100,-0.39217491645,-23.8761295319,-4501.72845388,1.4624928e+18
2016-05-07,14352.7866712,128,18854.5151251,11478.8791048,100,-0.39217491645,-23.8761295319,-4501.72845388,1.4625792e+18
2016-05-08,14352.7866712,129,18854.5151251,11478.8791048,100,-0.39217491645,-23.8761295319,-4501.72845388,1.4626656e+18
2016-05-09,14352.7866712,130,18854.5151251,11478.8791048,100,-0.39217491645,-23.8761295319,-4501.72845388,1.462752e+18
2016-05-10,14352.7866712,131,16986.8570923,12192.2121633,100,-0.216045323511,-15.5065201691,-2634.07042113,1.4628384e+18
2016-05-11,10500.8150239,132,16986.8570923,12192.2121633,100,-0.531982381997,-38.1827081559,-6486.04206843,1.4629248e+18
2016-05-12,10071.8030269,133,16986.8570923,12192.2121633,100,-0.567169761551,-40.7082606738,-6915.05406543,1.4630112e+18
2016-05-13,12164.1572587,134,16986.8570923,12192.2121633,100,-0.395555766996,-28.3907718032,-4822.69983363,1.4630976e+18
2016-05-14,11744.7985138,135,16986.8570923,12192.2121633,100,-0.429951390964,-30.859496551,-5242.05857853,1.463184e+18
2016-05-15,13873.1026566,136,15104.6316447,11602.9092682,99,-0.106139672352,-8.15332023333,-1231.52898805,1.4632704e+18
2016-05-16,13871.0476872,137,15104.6316447,11602.9092682,99,-0.106316780468,-8.16692512916,-1233.58395745,1.4633568e+18
2016-05-17,13871.0476872,138,15104.6316447,11602.9092682,99,-0.106316780468,-8.16692512916,-1233.58395745,1.4634432e+18
2016-05-18,13440.0247654,139,15104.6316447,11602.9092682,99,-0.143464612261,-11.0205062819,-1664.60687925,1.4635296e+18
2016-05-19,16785.7634753,140,15104.6316447,11602.9092682,99,0.144888819846,11.1299094887,1681.13183065,1.463616e+18
2016-05-20,12200.3147978,141,13160.0552282,8959.95434535,100,-0.107114433107,-7.29282980752,-959.740430365,1.4637024e+18
2016-05-21,28876.9343776,142,13160.0552282,8959.95434535,100,1.75412491444,119.428671665,15716.8791494,1.4637888e+18
2016-05-22,19612.0583014,143,13160.0552282,8959.95434535,100,0.720093297862,49.0271732251,6452.00307323,1.4638752e+18
2016-05-23,17007.8925394,144,13160.0552282,8959.95434535,100,0.42944831669,29.2387626383,3847.83731123,1.4639616e+18
2016-05-24,16163.5891016,145,13160.0552282,8959.95434535,100,0.335217542151,22.8231099441,3003.53387343,1.464048e+18
2016-05-25,16163.5891016,146,11248.0966125,8255.33988767,100,0.595431872698,43.7006602842,4915.49248908,1.4641344e+18
2016-05-26,16163.5891016,147,11248.0966125,8255.33988767,100,0.595431872698,43.7006602842,4915.49248908,1.4642208e+18
2016-05-27,11469.7608541,148,11248.0966125,8255.33988767,100,0.0268510133552,1.97068223373,221.664241576,1.4643072e+18
2016-05-28,9305.48652407,149,11248.0966125,8255.33988767,100,-0.235315579357,-17.2705672379,-1942.61008845,1.4643936e+18
2016-05-29,6705.30642474,150,11248.0966125,8255.33988767,100,-0.550285057865,-40.3871903334,-4542.79018778,1.46448e+18
2016-05-30,6705.30642474,151,9470.73732758,7509.26169715,94,-0.368269347158,-29.199742398,-2765.43090284,1.4645664e+18
2016-05-31,7563.99730503,152,9470.73732758,7509.26169715,94,-0.253918440914,-20.1329627948,-1906.74002255,1.4646528e+18
2016-06-01,7563.99730503,153,9470.73732758,7509.26169715,94,-0.253918440914,-20.1329627948,-1906.74002255,1.4647392e+18
2016-06-02,5433.20225724,154,9470.73732758,7509.26169715,94,-0.537674039497,-42.6316867493,-4037.53507034,1.4648256e+18
2016-06-03,5018.74450956,155,9470.73732758,7509.26169715,94,-0.592866915228,-47.0078797884,-4451.99281802,1.464912e+18
2016-06-04,5863.88118366,156,9936.27505241,6538.28027852,86,-0.622853976164,-40.9851161252,-4072.39386875,1.4649984e+18
2016-06-05,7113.87272699,157,9936.27505241,6538.28027852,86,-0.431673499023,-28.4050341857,-2822.40232542,1.4650848e+18
2016-06-06,7113.87272699,158,9936.27505241,6538.28027852,86,-0.431673499023,-28.4050341857,-2822.40232542,1.4651712e+18
2016-06-07,7113.87272699,159,9936.27505241,6538.28027852,86,-0.431673499023,-28.4050341857,-2822.40232542,1.4652576e+18
2016-06-08,6283.06819105,160,9936.27505241,6538.28027852,86,-0.558741244752,-36.7663620632,-3653.20686136,1.465344e+18
2016-06-09,6283.06819105,161,9556.02013408,6788.92008801,84,-0.48210199864,-34.2501574621,-3272.95194303,1.4654304e+18
2016-06-10,6283.06819105,162,9556.02013408,6788.92008801,84,-0.48210199864,-34.2501574621,-3272.95194303,1.4655168e+18
2016-06-11,6283.06819105,163,9556.02013408,6788.92008801,84,-0.48210199864,-34.2501574621,-3272.95194303,1.4656032e+18
2016-06-12,6283.06819105,164,9556.02013408,6788.92008801,84,-0.48210199864,-34.2501574621,-3272.95194303,1.4656896e+18
2016-06-13,6283.06819105,165,9556.02013408,6788.92008801,84,-0.48210199864,-34.2501574621,-3272.95194303,1.465776e+18
2016-06-14,6283.06819105,166,8508.99846157,6990.14724644,80,-0.318438252021,-26.1597211537,-2225.93027052,1.4658624e+18
2016-06-15,6283.06819105,167,8508.99846157,6990.14724644,80,-0.318438252021,-26.1597211537,-2225.93027052,1.4659488e+18
2016-06-16,6283.06819105,168,8508.99846157,6990.14724644,80,-0.318438252021,-26.1597211537,-2225.93027052,1.4660352e+18
2016-06-17,6283.06819105,169,8508.99846157,6990.14724644,80,-0.318438252021,-26.1597211537,-2225.93027052,1.4661216e+18
2016-06-18,6283.06819105,170,8508.99846157,6990.14724644,80,-0.318438252021,-26.1597211537,-2225.93027052,1.466208e+18
2016-06-19,5870.03475562,171,7284.56393356,7073.10622765,80,-0.199986983428,-19.4181723276,-1414.52917794,1.4662944e+18
2016-06-20,5870.03475562,172,7284.56393356,7073.10622765,80,-0.199986983428,-19.4181723276,-1414.52917794,1.4663808e+18
2016-06-21,1682.26600444,173,7284.56393356,7073.10622765,80,-0.792056240752,-76.9064281708,-5602.29792912,1.4664672e+18
2016-06-22,1682.26600444,174,7284.56393356,7073.10622765,80,-0.792056240752,-76.9064281708,-5602.29792912,1.4665536e+18
2016-06-23,1682.26600444,175,7284.56393356,7073.10622765,80,-0.792056240752,-76.9064281708,-5602.29792912,1.46664e+18
2016-06-24,1682.26600444,176,6766.96648763,6057.7578067,72,-0.839370051666,-75.1400275513,-5084.70048319,1.4667264e+18
2016-06-25,1682.26600444,177,6766.96648763,6057.7578067,72,-0.839370051666,-75.1400275513,-5084.70048319,1.4668128e+18
2016-06-26,1682.26600444,178,6766.96648763,6057.7578067,72,-0.839370051666,-75.1400275513,-5084.70048319,1.4668992e+18
2016-06-27,833.051675845,179,6766.96648763,6057.7578067,72,-0.979556298078,-87.6894369528,-5933.91481178,1.4669856e+18
2016-06-28,1243.20904649,180,6766.96648763,6057.7578067,72,-0.911848511842,-81.6282665392,-5523.75744114,1.467072e+18
2016-06-29,1243.20904649,181,6353.99200567,5226.86061655,64,-0.977792088619,-80.4342050575,-5110.78295918,1.4671584e+18
2016-06-30,1243.20904649,182,6353.99200567,5226.86061655,64,-0.977792088619,-80.4342050575,-5110.78295918,1.4672448e+18
2016-07-01,421.041248299,183,6353.99200567,5226.86061655,64,-1.1350887641,-93.3735949318,-5932.95075737,1.4673312e+18
2016-07-02,421.041248299,184,6353.99200567,5226.86061655,64,-1.1350887641,-93.3735949318,-5932.95075737,1.4674176e+18
2016-07-03,421.041248299,185,6353.99200567,5226.86061655,64,-1.1350887641,-93.3735949318,-5932.95075737,1.467504e+18
2016-07-04,421.041248299,186,4995.2814982,3577.18708463,61,-1.27872547387,-91.5712207921,-4574.2402499,1.4675904e+18
2016-07-05,421.041248299,187,4995.2814982,3577.18708463,61,-1.27872547387,-91.5712207921,-4574.2402499,1.4676768e+18
2016-07-06,421.041248299,188,4995.2814982,3577.18708463,61,-1.27872547387,-91.5712207921,-4574.2402499,1.4677632e+18
2016-07-07,421.041248299,189,4995.2814982,3577.18708463,61,-1.27872547387,-91.5712207921,-4574.2402499,1.4678496e+18
2016-07-08,421.041248299,190,4995.2814982,3577.18708463,61,-1.27872547387,-91.5712207921,-4574.2402499,1.467936e+18
2016-10-03,856.991640893,277,5347.92143559,7030.61430729,29,-0.638767766003,-83.9752387687,-4490.9297947,1.4754528e+18
2016-10-04,856.991640893,278,5347.92143559,7030.61430729,29,-0.638767766003,-83.9752387687,-4490.9297947,1.4755392e+18
