timestamp,perc coverage,coverage (km^2)
2014-12-25,0.298941755026,2410312.09516
2014-12-26,0.286193344553,2307524.01875
2014-12-27,0.273374962235,2204171.77229
2014-12-28,0.298710722845,2408449.3254
2014-12-29,0.288742298873,2328075.76612
2014-12-30,0.249597031857,2012454.7163
2014-12-31,0.23301184974,1878731.45956
2015-01-01,0.226483019507,1826090.7086
2015-01-02,0.228000665186,1838327.20509
2015-01-03,0.219771234423,1771974.82651
2015-01-04,0.297714286376,2400415.24239
2015-01-05,0.329996265274,2660698.86917
2015-01-06,0.384457779642,3099811.98936
2015-01-07,0.401211731147,3234896.00247
2015-01-08,0.369845531281,2981996.13269
2015-01-09,0.352111329079,2839008.53946
2015-01-10,0.356268711813,2872528.74773
2015-01-11,0.352466312584,2841870.70583
2015-01-12,0.35276595893,2844286.69891
2015-01-13,0.0,0.0
2015-01-14,0.33483763218,2699733.91535
2015-01-15,0.348717385362,2811643.79883
2015-01-16,0.366403280994,2954241.90511
2015-01-17,0.366209131108,2952676.51048
2015-01-18,0.0,0.0
2015-01-19,0.40731086277,3284072.17299
2015-01-20,0.359035735273,2894838.74626
2015-01-21,0.357015728859,2878551.80805
2015-01-22,0.352857015564,2845020.87171
2015-01-23,0.344875158483,2780664.63394
2015-01-24,0.362278326555,2920983.16019
2015-01-25,0.361015173376,2910798.58967
2015-01-26,0.341644617935,2754617.38285
2015-01-27,0.325345249049,2623198.58534
2015-01-28,0.32459094127,2617116.7412
2015-01-29,0.382250704593,3082016.75133
2015-01-30,0.345954042167,2789363.4736
2015-01-31,0.36778449211,2965378.35495
2015-02-01,0.375731769605,3029455.78391
2015-02-02,0.374627354914,3020551.09246
2015-02-03,0.335288201064,2703366.76895
2015-02-04,0.292752541384,2360409.60998
2015-02-05,0.308993883323,2491360.54693
2015-02-06,0.311076821378,2508154.89132
2015-02-07,0.298713796764,2408474.10984
2015-02-08,0.289906376595,2337461.50955
2015-02-09,0.258317886183,2082769.35221
2015-02-10,0.252177303481,2033258.9693
2015-02-11,0.227859549997,1837189.41941
2015-02-12,0.204222190247,1646605.7584
2015-02-13,0.206280449737,1663201.12408
2015-02-14,0.196120713805,1581285.05184
2015-02-15,0.216497047637,1745575.66386
2015-02-16,0.211729232235,1707133.64987
2015-02-17,0.212046246735,1709689.67916
2015-02-18,0.217333682605,1752321.29691
2015-02-19,0.233481583874,1882518.83903
2015-02-20,0.210100360351,1694000.35705
2015-02-21,0.226999322936,1830253.56768
2015-02-22,0.239262070902,1929125.8371
2015-02-23,0.229321602884,1848977.6815
2015-02-24,0.214792361511,1731831.09483
2015-02-25,0.224051841439,1806488.56937
2015-02-26,0.216055589096,1742016.26527
2015-02-27,0.2237908713,1804384.4154
2015-02-28,0.224924445548,1813524.21495
2015-03-01,0.289549950763,2334587.71397
2015-03-02,0.258025358162,2080410.75286
2015-03-03,0.255264385158,2058149.53804
2015-03-04,0.273685796059,2206677.96794
2015-03-05,0.294824078586,2377112.0314
2015-03-06,0.297763853992,2400814.89692
2015-03-07,0.274749153415,2215251.62169
2015-03-08,0.259168975283,2089631.52625
2015-03-09,0.254237458697,2049869.61988
2015-03-10,0.213559517468,1721890.90127
2015-03-11,0.0,0.0
2015-03-12,0.216036643118,1741863.50735
2015-03-13,0.210040382821,1693516.76932
2015-03-14,0.205831415558,1659580.64453
2015-03-15,0.183828562783,1482175.71102
2015-03-16,0.170699066089,1376315.00689
2015-03-17,0.177603253449,1431982.19295
2015-03-18,0.199779824627,1610787.78582
2015-03-19,0.211997990278,1709300.59627
2015-03-20,0.230725101286,1860293.8296
2015-03-21,0.242774037634,1957442.17548
2015-03-22,0.236545157609,1907219.86758
2015-03-23,0.218393438028,1760865.90893
2015-03-24,0.208738006616,1683015.95079
2015-03-25,0.189882244267,1530985.42548
2015-03-26,0.152511984702,1229675.93253
2015-03-27,0.141107024332,1137719.8459
2015-03-28,0.135234912766,1090374.09611
2015-03-29,0.138780901754,1118964.74966
2015-03-30,0.150356893151,1212299.82784
2015-03-31,0.169424034764,1366034.66507
2015-04-01,0.192200894516,1549680.27371
2015-04-02,0.196269411274,1582483.97204
2015-04-03,0.182992450745,1475434.29427
2015-04-04,0.170917772935,1378078.39974
2015-04-05,0.210994777565,1701211.87767
2015-04-06,0.196414231107,1583651.62758
2015-04-07,0.250564240304,2020253.13916
2015-04-08,0.253891188041,2047077.7036
2015-04-09,0.215152750444,1734736.84416
2015-04-10,0.226323429645,1824803.96505
2015-04-11,0.228488948662,1842264.14447
2015-04-12,0.230165566911,1855782.4074
2015-04-13,0.212126393654,1710335.88895
2015-04-14,0.207551857871,1673452.25278
2015-04-15,0.212090624262,1710047.48695
2015-04-16,0.151584195792,1222195.3421
2015-04-17,0.150957400081,1217141.60418
2015-04-18,0.155488765864,1253677.16862
2015-04-20,0.219311346426,1768266.83462
2015-04-21,0.173872840927,1401904.56656
2015-04-22,0.172569227051,1391393.76892
2015-04-23,0.176586559592,1423784.77837
2015-04-24,0.177052595022,1427542.33588
2015-04-25,0.197423861988,1591792.09469
2015-04-26,0.155159953322,1251026.01389
2015-04-27,0.139300411586,1123153.46137
2015-04-28,0.140058933958,1129269.287
2015-04-29,0.121328902953,978252.510271
2015-04-30,0.141724064195,1142694.92422
2015-05-01,0.0,0.0
2015-05-02,0.147270149718,1187411.98629
2015-05-03,0.155823201426,1256373.66072
2015-05-04,0.172287655695,1389123.51114
2015-05-05,0.183041039378,1475826.05543
2015-05-06,0.178827041936,1441849.37324
2015-05-07,0.129485202678,1044015.24682
2015-05-08,0.121778505621,981877.573453
2015-05-09,0.115979509386,935121.339072
2015-05-10,0.111451314234,898611.338842
2015-05-11,0.112776352589,909294.878095
2015-05-12,0.0996848670055,803740.650504
2015-05-13,0.0879002003045,708723.06193
2015-05-14,0.0895401375302,721945.572549
2015-05-15,0.0895401375302,721945.572549
2015-05-16,0.112740465935,909005.530639
2015-05-17,0.122571930297,988274.809903
2015-05-18,0.110066184196,887443.291459
2015-05-19,0.101227435829,816178.097704
2015-05-20,0.104781823768,844836.470428
2015-05-21,0.112694160048,908632.174828
2015-05-22,0.123241795704,993675.810822
2015-05-23,0.11460046263,924002.340064
2015-05-24,0.109558492306,883349.865628
2015-05-25,0.106834669829,861388.188642
2015-05-26,0.104302856559,840974.646391
2015-05-27,0.10723958572,864652.950597
2015-05-28,0.10621612152,856400.947996
2015-05-29,0.0921409028238,742915.062219
2015-05-30,0.0938409541758,756622.261923
2015-05-31,0.0862880422381,695724.529536
2015-06-01,0.094307817259,760386.492638
2015-06-02,0.0790770297935,637583.469542
2015-06-03,0.115707375607,932927.174731
2015-06-04,0.112254600418,905088.086815
2015-06-05,0.0918116258344,740260.162738
2015-06-06,0.0824764755588,664992.572175
2015-06-07,0.0639011998364,515223.558674
2015-06-08,0.0692375500756,558249.563939
2015-06-09,0.0593933136106,478877.305563
2015-06-10,0.0574663660476,463340.683664
2015-06-11,0.0480367100175,387311.110677
2015-06-12,0.0612572240309,493905.670637
2015-06-13,0.0714452672588,576049.97937
2015-06-14,0.0813488360223,655900.623098
2015-06-15,0.0744955896834,600644.165062
2015-06-16,0.0870837409705,702140.101287
2015-06-17,0.0,0.0
2015-06-18,0.0908049011676,732143.127898
2015-06-19,0.0845024913206,681327.962644
2015-06-20,0.076760139558,618902.811976
2015-06-21,0.0698380615026,563091.376538
2015-06-22,0.0635163933511,512120.935135
2015-06-23,0.0604165213215,487127.240141
2015-06-24,0.0570703305989,460147.523069
2015-06-25,0.0539297089005,434825.27103
2015-06-26,0.0521775607359,420698.024358
2015-06-27,0.0579235368568,467026.767366
2015-06-28,0.0549033698052,442675.71887
2015-06-29,0.0535380861915,431667.689539
2015-06-30,0.0511510304782,412421.3007
2015-07-01,0.0510164169069,411335.936365
2015-07-02,0.0523399506451,422007.344169
2015-07-03,0.0353082599873,284683.971628
2015-07-04,0.0318552808976,256843.239699
2015-07-05,0.0326612993343,263342.017317
2015-07-06,0.0317550658879,256035.224606
2015-07-07,0.0268437576967,216436.254782
2015-07-08,0.03152176271,254154.144221
2015-07-09,0.0307356128305,247815.563105
2015-07-10,0.0265237540526,213856.12457
2015-07-11,0.026510867145,213752.219816
2015-07-12,0.0270106758324,217782.084846
2015-07-13,0.0312052311595,251602.008858
2015-07-14,0.0275649934343,222251.445174
2015-07-15,0.0252646562561,203704.25185
2015-07-16,0.0214091922959,172618.35883
2015-07-17,0.021512650079,173452.519806
2015-07-18,0.021668430064,174708.54502
2015-07-19,0.0218589589125,176244.743896
2015-07-20,0.0218589589125,176244.743896
2015-07-21,0.0203597882629,164157.208151
2015-07-22,0.0199673227443,160992.831243
2015-07-23,0.0199673227443,160992.831243
2015-07-24,0.0202937581749,163624.819761
2015-07-25,0.0202937581749,163624.819761
2015-07-26,0.0166628664375,134349.611049
2015-07-27,0.0160924178374,129750.189465
2015-07-28,0.0153150324132,123482.274532
2015-07-29,0.0153600534051,123845.270466
2015-07-30,0.0,0.0
2015-07-31,0.0123254967816,99378.201513
2015-08-01,0.0122733298014,98957.5887969
2015-08-02,0.0119360655921,96238.2898391
2015-08-03,0.0114123354411,92015.550472
2015-08-04,0.0114609044537,92407.1534396
2015-08-05,0.0114609044537,92407.1534396
2015-08-06,0.0114609044537,92407.1534396
2015-08-07,0.0114143971317,92032.1735018
2015-08-08,0.0121058730643,97607.4160892
2015-08-09,0.0121058730643,97607.4160892
2015-08-10,0.0121058730643,97607.4160892
2015-08-11,0.0109284560092,88114.1200839
2015-08-12,0.0100478509545,81013.9643553
2015-08-13,0.013465602901,108570.666343
2015-08-14,0.013465602901,108570.666343
2015-08-15,0.010488524767,84567.0358233
2015-08-16,0.0175238762091,141291.773634
2015-08-17,0.0167860338446,135342.687079
2015-08-18,0.0141170759779,113823.373302
2015-08-19,0.0140795757971,113521.016278
2015-08-20,0.0153720077995,123941.656537
2015-08-21,0.0141840906579,114363.700275
2015-08-22,0.0117949977152,95100.8856318
2015-08-23,0.0,0.0
2015-08-24,0.0161745306545,130412.249927
2015-08-25,0.0124294336259,100216.22507
2015-08-26,0.0137406187188,110788.06803
2015-08-27,0.0117023846548,94354.1636505
2015-08-28,0.0117108163784,94422.1470784
2015-08-29,0.0182757079606,147353.65403
2015-08-30,0.0139458834658,112443.079731
2015-08-31,0.0170599106173,137550.904857
2015-09-01,0.0101815663932,82092.0872126
2015-09-02,0.0139116740002,112167.255136
2015-09-03,0.0255068361265,205656.903364
2015-09-04,0.019599225765,158024.933362
2015-09-05,0.0240608505969,193998.189408
2015-09-06,0.0152725424653,123139.685939
2015-09-07,0.0169726336355,136847.20669
2015-09-08,0.0173718249514,140065.812458
2015-09-09,0.0145276283626,117133.581267
2015-09-10,0.0158699997811,127956.873803
2015-09-11,0.02194698569,176954.487526
2015-09-12,0.02194698569,176954.487526
2015-09-13,0.0202363767202,163162.163702
2015-09-14,0.017023214023,137255.027002
2015-09-15,0.0180972134187,145914.485542
2015-09-16,0.0189842887703,153066.810078
2015-09-17,0.0199379318,160755.857494
2015-09-18,0.0211399662226,170447.638782
2015-09-19,0.0215610370578,173842.655068
2015-09-20,0.0227267689218,183241.735539
2015-09-21,0.0297548321739,239907.710022
2015-09-22,0.0312456684348,251928.047131
2015-09-23,0.0,0.0
2015-09-24,0.0667628214566,538296.284671
2015-09-25,0.061004715049,491869.737406
2015-09-26,0.0488741768476,394063.450876
2015-09-27,0.0482352795817,388912.140356
2015-09-28,0.0488565826941,393921.59247
2015-09-29,0.048736752802,392955.426207
2015-09-30,0.049313733978,397607.518743
2015-10-01,0.0566369393987,456653.169958
2015-10-02,0.0539142328593,434700.490571
2015-10-03,0.0,0.0
2015-10-04,0.0364299933476,293728.300299
2015-10-05,0.0361020180924,291083.896461
2015-10-06,0.0444730747093,358578.178118
2015-10-07,0.0,0.0
2015-10-08,0.0480903969989,387743.978881
2015-10-09,0.0437591814796,352822.189009
2015-10-10,0.0474902689627,382905.257491
2015-10-11,0.0529365560951,426817.663598
2015-10-12,0.0549660397965,443181.015422
2015-10-13,0.0595972357113,480521.491755
2015-10-14,0.0713235714175,575068.768304
2015-10-15,0.0669404609085,539728.558726
2015-10-16,0.0594142767002,479046.327078
2015-10-17,0.104816040278,845112.351822
2015-10-18,0.0,0.0
2015-10-19,0.103721348345,836286.053186
2015-10-20,0.0880201723475,709690.37433
2015-10-21,0.101590370054,819104.36925
2015-10-22,0.1031157121,831402.92012
2015-10-23,0.08839503615,712712.831854
2015-10-24,0.0,0.0
2015-10-25,0.104163321262,839849.599085
2015-10-26,0.105757550999,852703.578681
2015-10-27,0.111668225057,900360.250696
2015-10-28,0.0973087049381,784582.095117
2015-10-29,0.100808766132,812802.441344
2015-10-30,0.102915357156,829787.495253
2015-10-31,0.125814593467,1014419.80346
2015-11-01,0.129200259633,1041717.80373
2015-11-02,0.114521232804,923363.524629
2015-11-03,0.138374327593,1115686.61738
2015-11-04,0.138921689927,1120099.89866
2015-11-05,0.142118449552,1145874.78042
2015-11-06,0.168431680121,1358033.49308
2015-11-07,0.167749111506,1352530.06854
2015-11-08,0.229152383509,1847613.29697
2015-11-09,0.190109453308,1532817.36996
2015-11-10,0.172293671781,1389172.01773
2015-11-11,0.15620201787,1259427.98766
2015-11-12,0.188379892745,1518872.24295
2015-11-13,0.174211302134,1404633.51669
2015-11-14,0.159396395021,1285183.65998
2015-11-15,0.156824648684,1264448.14479
2015-11-16,0.157734253745,1271782.1222
2015-11-17,0.160905760501,1297353.39475
2015-11-18,0.175120511635,1411964.30478
2015-11-19,0.182570718951,1472033.94879
2015-11-20,0.183931771244,1483007.86176
2015-11-21,0.183331717405,1478169.73861
2015-11-22,0.162366880855,1309134.138
2015-11-23,0.157171999929,1267248.77365
2015-11-24,0.155400931759,1252968.97847
2015-11-25,0.195217592774,1574003.35396
2015-11-26,0.180539956009,1455660.28269
2015-11-27,0.158128337864,1274959.54959
2015-11-28,0.160883642051,1297175.05778
2015-11-29,0.177905678893,1434420.59339
2015-11-30,0.167942939596,1354092.86859
2015-12-01,0.159542592845,1286362.42599
2015-12-02,0.161881570816,1305221.17289
2015-12-03,0.152058552014,1226019.98861
2015-12-04,0.136664372818,1101899.5682
2015-12-05,0.181423446415,1462783.70247
2015-12-06,0.0,0.0
2015-12-07,0.201676597933,1626081.11826
2015-12-08,0.185198633172,1493222.33524
2015-12-09,0.173290964758,1397213.0066
2015-12-10,0.173227622611,1396702.29058
2015-12-11,0.224483973599,1809972.77108
2015-12-12,0.196657013916,1585609.14048
2015-12-13,0.361703746724,2916350.42926
2015-12-14,0.403914207729,3256685.57144
2015-12-15,0.364669706338,2940264.4132
2015-12-16,0.361648673956,2915906.38771
2015-12-17,0.351564725239,2834601.37377
2015-12-18,0.320636391632,2585231.93868
2015-12-19,0.320443927846,2583680.13876
2015-12-20,0.349420576418,2817313.49829
2015-12-21,0.363264812973,2928937.01778
2015-12-22,0.356048889318,2870756.3596
2015-12-23,0.345695886477,2787282.01201
2015-12-24,0.344255286104,2775666.71758
2015-12-25,0.33878738233,2731580.02048
2015-12-26,0.313629412487,2528735.96145
2015-12-27,0.304169598637,2452463.23154
2015-12-28,0.299338214759,2413508.67668
2015-12-29,0.285298653783,2300310.2925
2015-12-30,0.0,0.0
2015-12-31,0.290180097694,2339668.47216
2016-01-01,0.286785486147,2312298.34693
2016-01-02,0.286562006253,2310496.46987
2016-01-03,0.282443044482,2277286.04272
2016-01-04,0.274053904748,2209645.96023
2016-01-05,0.298435675528,2406231.66974
2016-01-06,0.290050531166,2338623.8012
2016-01-07,0.306298282546,2469626.4163
2016-01-08,0.311139554792,2508660.69925
2016-01-09,0.314999218152,2539780.45125
2016-01-10,0.310232694396,2501348.85156
2016-01-11,0.315898438475,2547030.69844
2016-01-12,0.315597665647,2544605.62275
2016-01-13,0.332447681324,2680464.18351
2016-01-14,0.307715128166,2481050.18055
2016-01-15,0.289513021385,2334289.95922
2016-01-16,0.273108733505,2202025.21927
2016-01-17,0.325477104039,2624261.70775
2016-01-18,0.308484119291,2487250.4138
2016-01-19,0.295337541314,2381251.98644
2016-01-20,0.306281737328,2469493.01526
2016-01-21,0.375562944832,3028094.58097
2016-01-22,0.367425961021,2962487.58507
2016-01-23,0.384581493512,3100809.47141
2016-01-24,0.39513302085,3185884.48532
2016-01-25,0.379260890337,3057910.43182
2016-01-26,0.364611365894,2939794.02499
2016-01-27,0.355331673921,2864973.58447
2016-01-28,0.353980635783,2854080.41377
2016-01-29,0.384413802969,3099457.41358
2016-01-30,0.371006964063,2991360.55046
2016-01-31,0.382809350888,3086521.01312
2016-02-01,0.398458626269,3212698.22689
2016-02-02,0.342571876646,2762093.69838
2016-02-03,0.330206654453,2662395.19822
2016-02-04,0.321714136058,2593921.5927
2016-02-05,0.33486532619,2699957.20703
2016-02-06,0.328938380307,2652169.33829
2016-02-07,0.303290313725,2445373.71988
2016-02-08,0.225827964274,1820809.11938
2016-02-09,0.22485450866,1812960.32676
2016-02-10,0.267924020066,2160221.83349
2016-02-11,0.269680831593,2174386.67999
2016-02-12,0.262408283739,2115749.47136
2016-02-13,0.281784781294,2271978.58835
2016-02-14,0.285258974478,2299990.3656
2016-02-15,0.288300359009,2324512.48671
2016-02-16,0.278952719144,2249144.1949
2016-02-17,0.253999107548,2047947.83863
2016-02-18,0.244484538368,1971233.62661
2016-02-19,0.230264692445,1856581.63825
2016-02-20,0.221362396627,1784804.07314
2016-02-21,0.228657708082,1843624.82047
2016-02-22,0.29285941032,2361271.27445
2016-02-23,0.260521473582,2100536.46995
2016-02-24,0.243574664943,1963897.48543
2016-02-25,0.263858213573,2127439.98752
2016-02-26,0.26271794087,2118246.17956
2016-02-27,0.242007666484,1951263.0666
2016-02-28,0.190043234847,1532283.46276
2016-02-29,0.194480920048,1568063.69799
2016-03-01,0.193687809147,1561668.99144
2016-03-02,0.203645783286,1641958.29566
2016-03-03,0.193758516821,1562239.09435
2016-03-04,0.185741228884,1497597.18414
2016-03-05,0.185692374646,1497203.28145
2016-03-06,0.176505888029,1423134.33848
2016-03-07,0.173712988913,1400615.70932
2016-03-08,0.170484096223,1374581.7446
2016-03-09,0.169492673326,1366588.0851
2016-03-10,0.195579665391,1576922.67853
2016-03-11,0.191494785397,1543987.04645
2016-03-12,0.176027321217,1419275.74276
2016-03-13,0.176639636742,1424212.72962
2016-03-14,0.186847333188,1506515.49862
2016-03-15,0.190083255102,1532606.13868
2016-03-16,0.183922926119,1482936.54516
2016-03-17,0.218367200362,1760654.35948
2016-03-18,0.224074555351,1806671.70745
2016-03-19,0.201969372707,1628441.70713
2016-03-20,0.197283979542,1590664.24839
2016-03-21,0.183801768938,1481959.67721
2016-03-22,0.176446334951,1422654.17302
2016-03-23,0.193658457905,1561432.33781
2016-03-24,0.220497446487,1777830.1401
2016-03-25,0.198555528956,1600916.5162
2016-03-26,0.195749037718,1578288.29628
2016-03-27,0.167594142002,1351280.57809
2016-03-28,0.155538335535,1254076.83971
2016-03-29,0.148345116658,1196079.24596
2016-03-30,0.189362345817,1526793.58041
2016-03-31,0.182052567863,1467856.19238
2016-04-01,0.173043904116,1395221.00233
2016-04-02,0.165112728647,1331273.40102
2016-04-03,0.158982145367,1281843.64161
2016-04-04,0.153154325007,1234855.00363
2016-04-05,0.142605806039,1149804.24566
