timestamp,perc coverage,coverage (km^2)
2014-07-07,0.477761621518,61470331.027
2014-07-08,0.468456014689,60273042.031
2014-07-09,0.397346090389,51123812.8147
2014-07-10,0.435844521703,56077143.5351
2014-07-11,0.397251869566,51111690.0636
2014-07-12,0.397414409402,51132602.9563
2014-07-13,0.397139659979,51097252.821
2014-07-14,0.428104468606,55081283.6656
2014-07-15,0.427437695715,54995494.543
2014-07-16,0.426104398924,54823948.3337
2014-07-17,0.426393752136,54861177.4391
2014-07-18,0.42628893617,54847691.4832
2014-07-19,0.385787972252,49636708.5436
2014-07-20,0.421248986413,54199235.5045
2014-07-21,0.420938533632,54159291.6614
2014-07-22,0.420805510395,54142176.4683
2014-07-23,0.382528368714,49217317.5765
2014-07-24,0.382054441743,49156340.6238
2014-07-25,0.418103029274,53794466.6447
2014-07-26,0.418274388518,53816514.2705
2014-07-27,0.417976999895,53778251.3037
2014-07-28,0.416771216911,53623111.4267
2014-07-29,0.378555294277,48706129.1724
2014-07-30,0.379260832342,48796905.9457
2014-07-31,0.410288933357,52789080.1904
2014-08-01,0.409623131808,52703416.0437
2014-08-02,0.377888842566,48620381.3738
2014-08-03,0.377336890128,48549365.4161
2014-08-04,0.376933199292,48497425.2682
2014-08-05,0.343719622767,44224060.7877
2014-08-06,0.342600937834,44080127.2232
2014-08-07,0.341913470024,43991675.4263
2014-08-08,0.341461488356,43933522.0262
2014-08-09,0.312919040908,40261159.8817
2014-08-10,0.285285621908,36705756.231
2014-08-11,0.284675149946,36627210.9651
2014-08-12,0.283679322535,36499084.6405
2014-08-13,0.283081837189,36422210.274
2014-08-14,0.281566075465,36227187.5456
2014-08-15,0.280984958861,36152419.2336
2014-08-16,0.280588911944,36101462.5765
2014-08-17,0.280178862166,36048704.2668
2014-08-18,0.255236176606,32839498.9455
2014-08-19,0.255045723343,32814994.6224
2014-08-20,0.277230430534,35669349.6676
2014-08-21,0.277353332991,35685162.689
2014-08-22,0.277227634632,35668989.9381
2014-08-23,0.277339129614,35683335.2373
2014-08-24,0.276984361817,35637689.6833
2014-08-25,0.277512160033,35705597.8818
2014-08-26,0.277171038588,35661708.1109
2014-08-27,0.277552115372,35710738.6629
2014-08-28,0.27899953442,35896968.205
2014-08-29,0.279466755736,35957082.3867
2014-08-30,0.278694016969,35857659.3572
2014-08-31,0.27955865714,35968906.714
2014-09-01,0.279811915685,36001491.7645
2014-09-02,0.255251283668,32841442.6683
2014-09-03,0.255544720396,32879197.1717
2014-09-04,0.281527600987,36222237.2968
2014-09-05,0.281738442426,36249364.8274
2014-09-06,0.281730093493,36248290.6272
2014-09-07,0.28416087044,36561042.1268
2014-09-08,0.259306200211,33363161.1382
2014-09-09,0.258726038412,33288515.6744
2014-09-10,0.260894041138,33567457.8062
2014-09-11,0.306936482153,39491424.8287
2014-09-12,0.307032501235,39503778.9494
2014-09-13,0.260897632752,33567919.9147
2014-09-14,0.261541034132,33650701.9844
2014-09-15,0.264244509324,33998539.7082
2014-09-16,0.410898652501,52867528.5963
2014-09-17,0.237984976888,30619904.676
2014-09-18,0.238363556888,30668613.984
2014-09-19,0.238266898933,30656177.6638
2014-09-20,0.241377797323,31056435.7532
2014-09-21,0.246967961474,31775684.0675
2014-09-22,0.399032935195,51340847.637
2014-09-23,0.348206872459,44801404.6166
2014-09-24,0.348188312276,44799016.6045
2014-09-25,0.407232695779,52395854.9351
2014-09-26,0.407908034996,52482746.2284
2014-09-27,0.412282696728,53045604.1322
2014-09-28,0.413526022248,53205574.3514
2014-09-29,0.392780125289,50536341.2107
2014-09-30,0.412852966218,53118976.8201
2014-10-01,0.366492531975,47154095.7767
2014-10-02,0.318278770894,40950759.8028
2014-10-03,0.267493685977,34416589.1191
2014-10-04,0.268382442975,34530939.4236
2014-10-05,0.269141323158,34628579.3636
2014-10-06,0.322937377142,41550150.9117
2014-10-07,0.425852551665,54791544.8637
2014-10-08,0.428386728374,55117600.1059
2014-10-09,0.430250719653,55357427.1573
2014-10-10,0.473769901562,60956743.6311
2014-10-11,0.477007158159,61373259.3698
2014-10-12,0.481973960787,62012304.0061
2014-10-13,0.482951339521,62138056.6652
2014-10-14,0.487553316199,62730161.6335
2014-10-15,0.541812019728,69711259.145
2014-10-16,0.566709344301,72914628.1772
2014-10-17,0.568292523057,73118324.9956
2014-10-18,0.569359587609,73255616.9174
2014-10-19,0.689029996819,88652792.6992
2014-10-23,0.717960514181,92375085.1541
2014-10-24,0.695694925542,89510323.6443
2014-10-25,0.695446951578,89478418.5248
2014-10-26,0.720949608134,92759671.4969
2014-10-27,0.720200579972,92663299.1493
2014-10-28,0.748572806023,96313760.0671
2014-10-29,0.777481668516,100033266.338
2014-10-30,0.778508617004,100165396.799
2014-10-31,0.780358602109,100403421.772
2014-11-01,0.781166467062,100507364.248
2014-11-02,0.783036720961,100747997.068
2014-11-03,0.783804073505,100846727.089
2014-11-04,0.818001168636,105246634.204
2014-11-05,0.849597462226,109311913.914
2014-11-06,0.850192206183,109388435.565
2014-11-07,0.850282273229,109400023.878
2014-11-08,0.853115486687,109764554.14
2014-11-09,0.853468788493,109810011.075
2014-11-10,0.851928121291,109611783.928
2014-11-11,0.825492208805,106210455.277
2014-11-12,0.825807795667,106251059.688
2014-11-13,0.85379749894,109852304.007
2014-11-14,0.854269333546,109913011.75
2014-11-15,0.854923032624,109997118.754
2014-11-16,0.855300547965,110045691.079
2014-11-17,0.854914993218,109996084.378
2014-11-18,0.855414727197,110060381.743
2014-11-19,0.826883174302,106389421.326
2014-11-20,0.827021490285,106407217.501
2014-11-21,0.82756076599,106476602.429
2014-11-22,0.841071953762,108214994.857
2014-11-23,0.869213470952,111835772.038
2014-11-24,0.896629651274,115363225.069
2014-11-25,0.8972456883,115442486.354
2014-11-26,0.89799423383,115538796.604
2014-11-27,0.897574337043,115484771.347
2014-11-28,0.898318996732,115580581.633
2014-11-29,0.898868091112,115651229.864
2014-11-30,0.899029017946,115671935.223
2014-12-01,0.899555897643,115739725.242
2014-12-03,1.0,128663183.183
2014-12-04,1.0,128663183.183
2014-12-05,0.85897011977,110517829.868
2014-12-06,0.895056864536,115160865.321
2014-12-07,0.896904584105,115398598.802
2014-12-08,0.897184869386,115434661.199
2014-12-09,0.897458807301,115469906.923
2014-12-10,0.897897998772,115526414.696
2014-12-11,0.897944002116,115532333.632
2014-12-12,0.975655724296,125530971.179
2014-12-13,0.975757175526,125544024.217
2014-12-14,0.976223842814,125604067.115
2014-12-15,0.976107327528,125589075.888
2014-12-16,0.976321258162,125616600.884
2014-12-17,0.976423173482,125629713.634
2014-12-18,0.976474119172,125636268.468
2014-12-19,0.976506852346,125640480.023
2014-12-20,0.977262867886,125737751.389
2014-12-21,0.977016223369,125706017.32
2014-12-22,0.977263088121,125737779.725
2014-12-23,0.977312981934,125744199.222
2014-12-24,0.977550432054,125774750.31
2014-12-25,0.977893756589,125818923.537
2014-12-26,0.978047812741,125838744.892
2014-12-27,0.978617952969,125912100.949
2014-12-28,0.978706725607,125923522.719
2014-12-29,0.979097158626,125973757.074
2014-12-30,0.978698942227,125922521.285
2014-12-31,0.978639507053,125914874.166
2015-01-01,0.979035354713,125965805.186
2015-01-02,0.979267528184,125995677.364
2015-01-03,0.979329923507,126003705.345
2015-01-04,0.97869508435,125922024.918
2015-01-05,0.978676142735,125919587.829
2015-01-06,0.978173991045,125854979.394
2015-01-07,0.979100049466,125974129.019
2015-01-08,0.978338493626,125876144.82
2015-01-09,0.978338595022,125876157.866
2015-01-10,0.978489765836,125895607.984
2015-01-11,0.978232698608,125862532.896
2015-01-12,0.978019611967,125835116.491
2015-01-13,0.979079555056,125971492.143
2015-01-14,0.979779704608,126061575.613
2015-01-15,0.979779704608,126061575.613
2015-01-16,0.979718949947,126053758.725
2015-01-17,0.979718949947,126053758.725
2015-01-18,0.980114014744,126104589.019
2015-01-19,0.980438374495,126146322.177
2015-01-20,0.980012823755,126091569.464
2015-01-21,0.980124218082,126105901.813
2015-01-22,0.980020103114,126092506.05
2015-01-23,0.980304682479,126129120.937
2015-01-24,0.980062149337,126097915.851
2015-01-25,0.979693973955,126050545.234
2015-01-26,0.979349890577,126006274.371
2015-01-27,0.979457490882,126020118.569
2015-01-28,0.97978431512,126062168.816
2015-01-29,0.979066699355,125969838.087
2015-01-30,0.979005501371,125961964.16
2015-01-31,0.979334839727,126004337.881
2015-02-01,0.980109967509,126104068.289
2015-02-02,0.980133313784,126107072.095
2015-02-03,0.98004550632,126095774.507
2015-02-04,0.980107910433,126103803.619
2015-02-05,0.980117014757,126104975.01
2015-02-06,0.980566230767,126162772.572
2015-02-07,0.980655251156,126174226.219
2015-02-08,0.981025859879,126221909.917
2015-02-09,0.98069513913,126179358.332
2015-02-10,0.980968600763,126214542.777
2015-02-11,0.980220808622,126118329.459
2015-02-12,0.980716099455,126182055.155
2015-02-13,0.980883563606,126203601.625
2015-02-14,0.980888140055,126204190.446
2015-02-15,0.981082622867,126229213.223
2015-02-16,0.980759892686,126187689.731
2015-02-17,0.980791106368,126191705.783
2015-02-18,0.980876849549,126202737.773
2015-02-19,0.980788500043,126191370.445
2015-02-20,0.98007274356,126099278.937
2015-02-21,0.98013569704,126107378.732
2015-02-22,0.980553935038,126161190.564
2015-02-23,0.980553935038,126161190.564
2015-02-24,0.980553935038,126161190.564
2015-02-25,0.980130780486,126106746.153
2015-02-26,0.980087992866,126101240.961
2015-02-27,0.980087992866,126101240.961
2015-02-28,0.980087992866,126101240.961
2015-03-01,0.980414468172,126143246.314
2015-03-02,0.980268812763,126124505.825
2015-03-03,0.980149695977,126109179.88
2015-03-04,0.980214113133,126117467.996
2015-03-05,0.979692733968,126050385.693
2015-03-06,0.979828213782,126067816.958
2015-03-07,0.980121488984,126105550.679
2015-03-08,0.980121488984,126105550.679
2015-03-09,0.979932136942,126081188.042
2015-03-10,0.978376328033,125881012.716
2015-03-11,0.977667273171,125789783.46
2015-03-12,0.977667273171,125789783.46
2015-03-13,0.978895097538,125947759.251
2015-03-14,0.977848298644,125813074.774
2015-03-15,0.977977936745,125829754.424
2015-03-16,0.977919534192,125822240.166
2015-03-17,0.978271266042,125867495.105
2015-03-18,0.978271266042,125867495.105
2015-03-19,0.978271266042,125867495.105
2015-03-20,0.978271266042,125867495.105
2015-03-21,0.978257560691,125865731.731
2015-03-22,0.979147276944,125980205.456
2015-03-23,0.979484070128,126023538.339
2015-03-24,0.979484070128,126023538.339
2015-03-25,0.979484070128,126023538.339
2015-03-26,0.979670815934,126047565.649
2015-03-27,0.979652984625,126045271.416
2015-03-28,0.980193640757,126114833.955
2015-03-29,0.979981387046,126087524.717
2015-03-30,0.979934908708,126081544.666
2015-03-31,0.979469313762,126021639.738
2015-04-01,0.979147792515,125980271.791
2015-04-02,0.979147792515,125980271.791
2015-04-03,0.979119566559,125976640.15
2015-04-04,0.979225089416,125990217.057
2015-04-05,0.978658228575,125917282.936
2015-04-06,0.978642685576,125915283.125
2015-04-07,0.978900200169,125948415.772
2015-04-08,0.978833424015,125939824.139
2015-04-09,0.978380500399,125881549.545
2015-04-10,0.978385073341,125882137.915
2015-04-11,0.978038631957,125837563.663
2015-04-12,0.97809478456,125844788.436
2015-04-13,0.978680541042,125920153.73
2015-04-14,0.978541555459,125902271.402
2015-04-15,0.978367383579,125879861.894
2015-04-16,0.97719019969,125728401.667
2015-04-17,0.976970249461,125700102.171
2015-04-18,0.977576315275,125778080.527
2015-04-20,0.977476188041,125765197.839
2015-04-21,0.977398284383,125755174.506
2015-04-22,0.977196273437,125729183.135
2015-04-23,0.977219044752,125732112.965
2015-04-24,0.977229493072,125733457.279
2015-04-25,0.977175257261,125726479.127
2015-04-26,0.977088760606,125715350.192
2015-04-27,0.977269045689,125738546.244
2015-04-28,0.977233937124,125734029.065
2015-04-29,0.977566819566,125776858.779
2015-04-30,0.977670574806,125790208.259
2015-05-01,0.977549787703,125774667.406
2015-05-02,0.977291362771,125741417.631
2015-05-03,0.977295981847,125742011.936
2015-05-04,0.977786104957,125805072.736
2015-05-05,0.977635036612,125785635.802
2015-05-06,0.977359991399,125750247.609
2015-05-07,0.975816635727,125551674.555
2015-05-08,0.975774644847,125546271.875
2015-05-09,0.975578330489,125521013.445
2015-05-10,0.97549588864,125510406.214
2015-05-11,0.974917478894,125435986.175
2015-05-12,0.973737807763,125284205.932
2015-05-13,0.972651325064,125144415.61
2015-05-14,0.972088826077,125072042.7
2015-05-15,0.972645227886,125143631.127
2015-05-16,0.972334500699,125103651.978
2015-05-17,0.969734653261,124769147.331
2015-05-18,0.967901577565,124533297.977
2015-05-19,0.968288884639,124583130.138
2015-05-20,0.968171110851,124567976.988
2015-05-21,0.966196009952,124313854.219
2015-05-22,0.964849012153,124140545.194
2015-05-23,0.963030184809,123906529.079
2015-05-24,0.961620385334,123725139.791
2015-05-25,0.958771755988,123358626.071
2015-05-26,0.957855256552,123240706.336
2015-05-27,0.956628018328,123082805.96
2015-05-28,0.955100200147,122886232.009
2015-05-29,0.951580331505,122433354.506
2015-05-30,0.950148115221,122249080.999
2015-05-31,0.917029147346,117987889.169
2015-06-01,0.91596541426,117851025.884
2015-06-02,0.912973920258,117466130.743
2015-06-03,0.911506642682,117277346.14
2015-06-04,0.909886544903,117068899.202
2015-06-05,0.909343760542,116999062.839
2015-06-06,0.908170933152,116848163.133
2015-06-07,0.784765878739,100970476.012
2015-06-08,0.783598354778,100820258.663
2015-06-09,0.783596962977,100820079.589
2015-06-10,0.783463443374,100802900.532
2015-06-11,0.72806539288,93675211.0132
2015-06-12,0.757477482723,97459464.1164
2015-06-13,0.755299358892,97179219.771
2015-06-14,0.755000579525,97140777.8666
2015-06-15,0.753566265176,96956234.4167
2015-06-16,0.709873319731,91334560.9731
2015-06-17,0.707588079189,91040534.6507
2015-06-18,0.707027402007,90968396.1397
2015-06-19,0.558741059511,71889403.2916
2015-06-20,0.55808462052,71804943.7615
2015-06-21,0.557839935392,71773461.794
2015-06-22,0.557948118359,71787380.9589
2015-06-23,0.558077366919,71804010.4901
2015-06-24,0.557491584095,71728641.8073
2015-06-25,0.557407954502,71717881.7576
2015-06-26,0.557754472105,71762465.8155
2015-06-27,0.557640273108,71747772.609
2015-06-28,0.556869988386,71648665.3247
2015-06-29,0.554971553913,71404406.7024
2015-06-30,0.548214418539,70535012.156
2015-07-01,0.546457518678,70308963.8273
2015-07-02,0.545680965219,70209049.9873
2015-07-03,0.544047772357,69998918.195
2015-07-04,0.511265270738,65781017.184
2015-07-05,0.510339067362,65661848.9093
2015-07-06,0.539692981082,69438616.8874
2015-07-07,0.497892717935,64060461.973
2015-07-08,0.496854594953,63926893.7656
2015-07-09,0.465308466765,59868068.496
2015-07-10,0.464085705397,59710744.126
2015-07-11,0.463918699006,59689256.5522
2015-07-12,0.462867034885,59553946.0986
2015-07-13,0.429629123117,55277450.5683
2015-07-14,0.429538062898,55265734.4707
2015-07-15,0.428665991089,55153530.9357
2015-07-16,0.390103994167,50192021.6619
2015-07-17,0.351790461926,45262480.6448
2015-07-18,0.35115476098,45180689.3375
2015-07-19,0.35005100159,45038676.141
2015-07-20,0.349815795676,45008413.7993
2015-07-21,0.349667690024,44989358.0547
2015-07-22,0.348949324597,44896930.8721
2015-07-23,0.348496162599,44838625.607
2015-07-24,0.348160893371,44795488.8009
2015-07-25,0.292265358641,37603791.3768
2015-07-26,0.292212265743,37596960.2756
2015-07-27,0.29141257058,37494068.9503
2015-07-28,0.32309954683,41571016.1801
2015-07-29,0.321340357091,41344673.2284
2015-07-30,0.287023381658,36929341.932
2015-07-31,0.238172602526,30644045.1879
2015-08-01,0.237573797253,30567000.9954
2015-08-02,0.237028682384,30496864.7812
2015-08-03,0.236691076041,30453427.2744
2015-08-04,0.236467153918,30424616.7412
2015-08-05,0.23614208127,30382791.8596
2015-08-06,0.23558697158,30311369.6799
2015-08-07,0.23558421504,30311015.0147
2015-08-08,0.234175434286,30129756.7984
2015-08-09,0.233976019944,30104099.5145
2015-08-10,0.233273534922,30013715.5554
2015-08-11,0.233187419039,30002635.6117
2015-08-12,0.233182935923,30002058.7997
2015-08-13,0.233083731212,29989294.8058
2015-08-14,0.232790221991,29951530.9751
2015-08-15,0.23037133915,29640309.8091
2015-08-16,0.230380244001,29641455.5356
2015-08-17,0.230731448774,29686642.6597
2015-08-18,0.23050843591,29657949.1146
2015-08-19,0.230183341832,29616121.4758
2015-08-20,0.227891954734,29321304.3179
2015-08-21,0.227862071611,29317459.4601
2015-08-22,0.227368260228,29253924.1157
2015-08-23,0.226725624353,29171240.5384
2015-08-24,0.225712613868,29040903.3848
2015-08-25,0.225891075791,29063864.8638
2015-08-26,0.272510673704,35062090.7301
2015-08-27,0.27194154321,34988864.589
2015-08-28,0.317561023862,40858412.1848
2015-08-29,0.31645162786,40715673.7638
2015-08-30,0.315539832731,40598359.3002
2015-08-31,0.315579690366,40603487.5103
2015-09-01,0.222367254848,28610478.8444
2015-09-02,0.222360771854,28609644.7217
2015-09-03,0.221752251423,28531350.5461
2015-09-04,0.222008685449,28564344.1641
2015-09-05,0.221704362754,28525189.0375
2015-09-06,0.18178772997,23389388.0016
2015-09-07,0.181874674467,23400574.5573
2015-09-08,0.181150007208,23307336.561
2015-09-09,0.181168259053,23309684.9014
2015-09-10,0.183200935013,23571215.4608
2015-09-11,0.183360876262,23591794.0111
2015-09-12,0.184855437543,23784089.023
2015-09-13,0.171282007656,22037688.327
2015-09-14,0.231005872285,29721950.8621
2015-09-15,0.214873412377,27646297.2178
2015-09-16,0.214568772702,27607101.3074
2015-09-17,0.214628548976,27614792.3131
2015-09-18,0.21445244892,27592134.7194
2015-09-19,0.194748618912,25056977.2296
2015-09-20,0.268768709126,34580637.6561
2015-09-21,0.269309185141,34650177.0206
2015-09-22,0.290560648286,37384457.9162
2015-09-23,0.292351243827,37614841.6383
2015-09-24,0.297486193215,38275520.572
2015-09-25,0.223623335416,28772090.1686
2015-09-26,0.289591011718,37259701.3888
2015-09-27,0.289596340617,37260387.0219
